seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-nXuJIs25z1U_clip-01-w00,80,right side,,Abnormal Gait,normal,"{'top': 16.00102996826172, 'left': 311.5108642578125, 'height': 343.99896240234375, 'width': 122.61707305908203}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,81,right side,,Abnormal Gait,normal,"{'top': 18.00738525390625, 'left': 312.45965576171875, 'height': 341.99261474609375, 'width': 114.99263000488281}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,82,right side,,Abnormal Gait,normal,"{'top': 18.960182189941406, 'left': 313.89715576171875, 'height': 341.0398254394531, 'width': 106.69525146484375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,83,right side,,Abnormal Gait,normal,"{'top': 22.66967010498047, 'left': 315.2060546875, 'height': 337.330322265625, 'width': 104.9194564819336}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,84,right side,,Abnormal Gait,normal,"{'top': 26.803470611572266, 'left': 315.2060546875, 'height': 333.196533203125, 'width': 99.62852478027344}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,85,right side,,Abnormal Gait,normal,"{'top': 28.751571655273438, 'left': 313.0574645996094, 'height': 331.2484130859375, 'width': 95.38325500488281}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,86,right side,,Abnormal Gait,normal,"{'top': 31.754898071289062, 'left': 313.0574645996094, 'height': 328.2451171875, 'width': 94.67084503173828}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,87,right side,,Abnormal Gait,normal,"{'top': 32.61323547363281, 'left': 311.1122131347656, 'height': 327.38677978515625, 'width': 90.78338623046875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,88,right side,,Abnormal Gait,normal,"{'top': 32.932071685791016, 'left': 310.4011535644531, 'height': 327.06793212890625, 'width': 83.61898040771484}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,89,right side,,Abnormal Gait,normal,"{'top': 33.37086868286133, 'left': 304.6693115234375, 'height': 326.6291198730469, 'width': 80.36394500732422}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,90,right side,,Abnormal Gait,normal,"{'top': 33.37086868286133, 'left': 303.4852600097656, 'height': 326.6291198730469, 'width': 77.94203186035156}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,91,right side,,Abnormal Gait,normal,"{'top': 33.37086868286133, 'left': 302.1134033203125, 'height': 326.6291198730469, 'width': 77.94203186035156}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,92,right side,,Abnormal Gait,normal,"{'top': 30.879962921142578, 'left': 297.37567138671875, 'height': 329.1200256347656, 'width': 77.94203186035156}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,93,right side,,Abnormal Gait,normal,"{'top': 29.69717788696289, 'left': 284.96630859375, 'height': 330.3028259277344, 'width': 110.19133758544922}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,94,right side,,Abnormal Gait,normal,"{'top': 26.862815856933594, 'left': 277.898681640625, 'height': 333.1371765136719, 'width': 122.11255645751953}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,95,right side,,Abnormal Gait,normal,"{'top': 26.862815856933594, 'left': 271.0506286621094, 'height': 333.1371765136719, 'width': 130.65451049804688}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,96,right side,,Abnormal Gait,normal,"{'top': 26.862815856933594, 'left': 261.1266784667969, 'height': 333.1371765136719, 'width': 143.0966033935547}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,97,right side,,Abnormal Gait,normal,"{'top': 26.894866943359375, 'left': 258.4998779296875, 'height': 329.22119140625, 'width': 146.14878845214844}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,98,right side,,Abnormal Gait,normal,"{'top': 27.236549377441406, 'left': 258.4998779296875, 'height': 322.5033264160156, 'width': 146.14878845214844}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,99,right side,,Abnormal Gait,normal,"{'top': 27.236549377441406, 'left': 258.4998779296875, 'height': 322.5033264160156, 'width': 146.14878845214844}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,100,right side,,Abnormal Gait,normal,"{'top': 27.236549377441406, 'left': 258.5328674316406, 'height': 322.219482421875, 'width': 146.03805541992188}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,101,right side,,Abnormal Gait,normal,"{'top': 26.90854263305664, 'left': 263.2906188964844, 'height': 318.7744140625, 'width': 140.35690307617188}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,102,right side,,Abnormal Gait,normal,"{'top': 26.311336517333984, 'left': 265.1626281738281, 'height': 318.0770263671875, 'width': 139.297607421875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,103,right side,,Abnormal Gait,normal,"{'top': 24.175708770751953, 'left': 269.0606689453125, 'height': 316.65264892578125, 'width': 133.4876708984375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,104,right side,,Abnormal Gait,normal,"{'top': 21.40457534790039, 'left': 273.7344665527344, 'height': 316.156005859375, 'width': 124.83165740966797}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
