total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,anchor_loss,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.6192130639272577,0.7706982738831464,16.970295345082004,0.0008005244972617434,0.5704979379387463,2.6878337404307198,0.0,0.0,,0.0,0.197192513368984,0.5603408865046271,0.9995859683295026,0,normal_only,normal,normal,167,11356,0.0007068542867359835,0.3219234347343445,0.30247363448143005,,,
1.5929916203022003,0.7453576747108909,16.952678680419922,0.0007117476996106287,0.5697096016477136,2.69214504255968,0.0,0.0,,0.0,0.1961341354723708,0.5573884989644439,0.9995911217630905,0,normal_only,normal,normal,168,11424,0.000704269253536689,0.32121196389198303,0.30255916714668274,,,
1.598295914776185,0.7483766109627836,16.99838570987477,0.0009213655664686538,0.5737955522011308,2.630462976062999,0.0,0.0,,0.0,0.19635695187165778,0.5578859982058592,0.9995962652031705,0,normal_only,normal,normal,169,11492,0.0007016892693259319,0.3205273449420929,0.3025730550289154,,,
1.5931217582786785,0.74380072819836,16.986420463113223,0.0008134450822313631,0.5691419533070396,2.737535496844965,0.0,0.0,,0.0,0.19504790552584672,0.5544212451886387,0.9996013980856511,0,normal_only,normal,normal,170,11560,0.000699114618951691,0.31990036368370056,0.30253684520721436,,,
1.6039200477740343,0.7574271489592159,16.92985775891472,0.0007170899109897779,0.5681936267544242,2.707089744946536,0.0,0.0,,0.0,0.19735962566844917,0.5607581837749948,0.9996065198475986,0,normal_only,normal,normal,171,11628,0.000696545586673053,0.3192477524280548,0.30246707797050476,,,
1.6036483592846815,0.7521831634290078,17.029303578769458,0.0010215225627368508,0.5722283414181542,2.6980570011279164,0.0,0.0,,0.0,0.1979166666666667,0.5621323104807532,0.9996116299272991,0,normal_only,normal,normal,172,11696,0.0006939824561288285,0.31856048107147217,0.3025323748588562,,,
1.606709592482623,0.7579052860245985,16.976085859186508,0.0007207080552154152,0.5708369849359288,2.6871435466934654,0.0,0.0,,0.0,0.19755459001782535,0.5612457943045889,0.9996167277643204,0,normal_only,normal,normal,173,11764,0.0006914255103062357,0.31790581345558167,0.302398681640625,,,
1.6036712930482977,0.7582883028423085,16.907659446491916,0.0008470124848827254,0.5664192999110502,2.72600178157582,0.0,0.0,,0.0,0.19660762032085566,0.5586352161964117,0.9996218127995713,0,normal_only,normal,normal,174,11832,0.0006888750315096572,0.31723904609680176,0.30243781208992004,,,
1.6074065811493818,0.7580534631715101,16.987062033484964,0.00094159033805601,0.5711182610077017,2.6855658731039833,0.0,0.0,,0.0,0.19596702317290557,0.5572319143144581,0.9996268844753665,0,normal_only,normal,normal,175,11900,0.000686331301329472,0.31657567620277405,0.3024049997329712,,,
1.5986828365746666,0.748450447093038,17.004647647633274,0.0005947615284051554,0.571760793819147,2.6957586021984326,0.0,0.0,,0.0,0.19666332442067735,0.5587267660705537,0.9996319422354853,0,normal_only,normal,normal,176,11968,0.0006837946006109645,0.3159373104572296,0.3023512363433838,,,
1.5844452468787922,0.7385031892096295,16.918840829063864,0.0007558521910515778,0.568591561387567,2.6851554846062378,0.0,0.0,,0.0,0.19635695187165778,0.5579599896159421,0.9996369855252323,0,normal_only,normal,normal,177,12036,0.0006812652094233192,0.31528016924858093,0.30247390270233154,,,
1.615270404254689,0.7672575598253923,16.96025666068582,0.0007337374048374305,0.5684778146884021,2.72996783081223,0.0,0.0,,0.0,0.19797237076648844,0.562467833832117,0.9996420137914995,0,normal_only,normal,normal,178,12104,0.0006787434070286975,0.314624160528183,0.30241653323173523,,,
1.5890857840285582,0.7419049696010702,16.943615969489603,0.0007640181427311344,0.5657455088461146,2.7808778934619007,0.0,0.0,,0.0,0.19761029411764708,0.5613030692510557,0.9996470264828275,0,normal_only,normal,normal,179,12172,0.0006762294718514063,0.3140260875225067,0.30237144231796265,,,
1.5838320413056541,0.739103669191108,16.894567265230066,0.0008819856336819666,0.5682823140831554,2.6654598502551807,0.0,0.0,,0.0,0.19705325311942962,0.5598491910467597,0.9996520230494641,0,normal_only,normal,normal,180,12240,0.0006737236814471579,0.3133893609046936,0.302433043718338,,,
1.576138683978249,0.7285415179589215,16.951943173128015,0.0007227999025524375,0.5690837441121831,2.706779357265024,0.0,0.0,,0.0,0.1958277629233512,0.5564349915394723,0.9996570029434255,0,normal_only,normal,normal,181,12308,0.0006712263124724248,0.3127536475658417,0.3025302290916443,,,
1.5786379996468038,0.7337620004135019,16.897519700667438,0.0007049775720267516,0.5661769965115715,2.7254705113523148,0.0,0.0,,0.0,0.19649621212121215,0.5582968104489938,0.999661965618557,0,normal_only,normal,normal,182,12376,0.0006687376406538968,0.31210994720458984,0.3025248646736145,,,
1.5789156976868124,0.7355805609156104,16.86670227611766,0.0007969137842498158,0.5668716825106564,2.674987431834726,0.0,0.0,,0.0,0.19657976827094475,0.5585397797707288,0.9996669105305916,0,normal_only,normal,normal,183,12444,0.0006662579407580375,0.31148239970207214,0.30238646268844604,,,
1.582365334033966,0.7392444969976649,16.862416351542752,0.0007413290886688628,0.5641257087973988,2.7407403973972095,0.0,0.0,,0.0,0.19657976827094473,0.5584746833090789,0.9996718371372113,0,normal_only,normal,normal,184,12512,0.0006637874865607484,0.31088533997535706,0.30254730582237244,,,
1.593165767543456,0.7451879270374775,16.959556775934555,0.0009161410688487676,0.5694262021604706,2.7009981971453216,0.0,0.0,,0.0,0.19582776292335116,0.5570057059539665,0.9996767448981047,0,normal_only,normal,normal,185,12580,0.0006613265508171429,0.3103179335594177,0.30249184370040894,,,
1.610943366499508,0.7613515363020056,16.991836435654584,0.000818957450974267,0.5719760603764478,2.6719609358731438,0.0,0.0,,0.0,0.1980837789661319,0.5625052489900524,0.999681633275028,0,normal_only,normal,normal,186,12648,0.000658875405231431,0.30975624918937683,0.30260369181632996,,,
1.5979658417841967,0.7437640805454815,17.08403511608348,0.0007971621131111854,0.5752539700445007,2.6827568744911865,0.0,0.0,,0.0,0.19632909982174693,0.5578407830902053,0.9996865017318631,0,normal_only,normal,normal,187,12716,0.000656434320426923,0.3091854155063629,0.30253657698631287,,,
1.5786675547852236,0.7326235289082808,16.920879924998562,0.0007771568056448493,0.5701620859258315,2.6473988259539887,0.0,0.0,,0.0,0.19727606951871657,0.5604642561585912,0.9996913497346763,0,normal_only,normal,normal,188,12784,0.0006540035659161489,0.30862218141555786,0.30244189500808716,,,
1.5940276647315306,0.7458134328617769,16.964284223668717,0.0007134412228290731,0.5694918930530548,2.7091510278337143,0.0,0.0,,0.0,0.19663547237076648,0.558717626089488,0.9996961767517772,0,normal_only,normal,normal,189,12852,0.000651583410071104,0.3081323802471161,0.30231600999832153,,,
1.590761018149993,0.7405879659687772,17.00346096824197,0.0008392250456381589,0.570562869310379,2.718408656470916,0.0,0.0,,0.0,0.196524064171123,0.5588098479165696,0.9997009822537781,0,normal_only,normal,normal,190,12920,0.0006491741200936175,0.3076014816761017,0.30204159021377563,,,
1.5921546764233534,0.7482797801494598,16.877497785231647,0.0007352187431559501,0.5660626292228699,2.7075516879558563,0.0,0.0,,0.0,0.1970532531194296,0.5600032575221855,0.9997057657136484,0,normal_only,normal,normal,191,12988,0.0006467759619858529,0.30709201097488403,0.3020246922969818,,,
1.6041298122966992,0.755202232476543,16.978551443885355,0.0006811069564291221,0.5707522490445305,2.69271762230817,0.0,0.0,,0.0,0.19560494652406418,0.5559274600379964,0.9997105266067772,0,normal_only,normal,normal,192,13056,0.000644389200520938,0.30658966302871704,0.30170416831970215,,,
1.5686026864192064,0.7291026869240929,16.789999905754538,0.0008881395121320298,0.5585587778512169,2.8038268913240993,0.0,0.0,,0.0,0.19657976827094475,0.5584919908912745,0.9997152644110272,0,normal_only,normal,normal,193,13124,0.0006420140992137335,0.306121826171875,0.3013499677181244,,,
1.586596765938927,0.7422893003505819,16.886148901546704,0.0007143900854905095,0.5647912823102054,2.7485071157707885,0.0,0.0,,0.0,0.19588346702317294,0.5569652699554298,0.9997199786067952,0,normal_only,normal,normal,194,13192,0.0006396509202917384,0.3056435286998749,0.301094651222229,,,
1.6129279539865606,0.7604673439088989,17.04921195086311,0.0006857338542913032,0.5769981128327987,2.6071156298412994,0.0,0.0,,0.0,0.19671902852049913,0.5593368161107728,0.9997246686770638,0,normal_only,normal,normal,195,13260,0.0006372999246661387,0.30519959330558777,0.3006516993045807,,,
1.5933961465078241,0.7489514719037449,16.88889315549065,0.0008515891653694459,0.5650458107976353,2.7414582073688507,0.0,0.0,,0.0,0.1968582887700535,0.5597910691144771,0.9997293341074652,0,normal_only,normal,normal,196,13328,0.0006349613719030007,0.30474138259887695,0.3003857731819153,,,
1.5825623133603264,0.7310660696204971,17.029924617094153,0.0008962710744526703,0.5726138362113167,2.6921717997859504,0.0,0.0,,0.0,0.19680258467023176,0.5593240651669673,0.9997339743863316,0,normal_only,normal,normal,197,13396,0.0006326355201946127,0.3042443096637726,0.30033183097839355,,,
1.5739422510651981,0.7274387088768622,16.93007059658275,0.000743867800284694,0.568337982191759,2.703024361063452,0.0,0.0,,0.0,0.19599487522281642,0.5576553102724735,0.9997385890047544,0,normal_only,normal,normal,198,13464,0.00063032262633098,0.3037705719470978,0.3002227544784546,,,
1.5547303329495823,0.7110568543567377,16.873469521017636,0.0007185708793044529,0.5645157256547142,2.7426121480324688,0.0,0.0,,0.0,0.19627339572192515,0.558158716879024,0.9997431774566384,0,normal_only,normal,normal,199,13532,0.0006280229456714728,0.30333125591278076,0.30004259943962097,,,
1.576725803753909,0.7307053554583999,16.920408529393814,0.0007044376944737879,0.5684958424638299,2.690401531317655,0.0,0.0,,0.0,0.19733177361853838,0.5607716241699582,0.9997477392387597,0,normal_only,normal,normal,200,13600,0.0006257367321166323,0.3028641641139984,0.3000645339488983,,,
1.5739243363632875,0.7278358307393158,16.921769675086527,0.0010972621775288322,0.5669728570124682,2.7200167599846337,0.0,0.0,,0.0,0.19783311051693409,0.5619382190070259,0.9997522738508181,0,normal_only,normal,normal,201,13668,0.0006234642380801389,0.30238255858421326,0.29999008774757385,,,
1.570080560796401,0.7281525823123315,16.83855931899127,0.0007471832171123585,0.5646907590767917,2.702610711841022,0.0,0.0,,0.0,0.1951593137254902,0.5547961512162429,0.9997567807954932,0,normal_only,normal,normal,202,13736,0.0006212057144609447,0.30191853642463684,0.2998012602329254,,,
1.5779558262404274,0.7270573465263143,17.017969355863684,0.0008129142586446559,0.5741009002222734,2.6451239673530353,0.0,0.0,,0.0,0.19694184491978614,0.5597781318837244,0.9997612595784998,0,normal_only,normal,normal,203,13804,0.000618961410615571,0.30148646235466003,0.2996683418750763,,,
1.5765558831831987,0.724513424669995,17.040849012487076,0.000795286749053048,0.573192859397215,2.691145362222896,0.0,0.0,,0.0,0.19635695187165778,0.5579065603486009,0.9997657097086401,0,normal_only,normal,normal,204,13872,0.0006167315743305782,0.30104121565818787,0.2996041774749756,,,
1.5505558515296263,0.705573253771838,16.899651807897232,0.0007364494506285101,0.5648118196164861,2.760945071192349,0.0,0.0,,0.0,0.1977774064171123,0.5618369632367262,0.9997701306978602,0,normal_only,normal,normal,205,13940,0.0006145164517952097,0.3006068766117096,0.2996267080307007,,,
1.560552244677263,0.7169535366051337,16.871973935295554,0.0006917377244569841,0.5676286395858315,2.6639644766555115,0.0,0.0,,0.0,0.19722036541889484,0.5604408016715233,0.9997745220613008,0,normal_only,normal,normal,206,14008,0.0006123162875742089,0.3001920282840729,0.29971417784690857,,,
1.5747068752260769,0.7186409239383305,17.12131887323716,0.0007043759636443985,0.5773543952142491,2.669849525479709,0.0,0.0,,0.0,0.19733177361853835,0.5605762977274648,0.9997788833173515,0,normal_only,normal,normal,207,14076,0.0006101313245808188,0.2997743487358093,0.2996991276741028,,,
1.5704707082580118,0.7245616987347603,16.918179876664105,0.0007181764380327556,0.5689519486006569,2.676426696426728,0.0,0.0,,0.0,0.19777740641711233,0.5621205058245756,0.9997832139877062,0,normal_only,normal,normal,208,14144,0.0006079618040499627,0.29938703775405884,0.2995662987232208,,,
1.572762718972038,0.7219465149237829,17.016323874978458,0.000780922296732623,0.5703499676550136,2.7380515424644245,0.0,0.0,,0.0,0.1963290998217469,0.557895425161472,0.9997875135974098,0,normal_only,normal,normal,209,14212,0.0006058079655116098,0.29899415373802185,0.29945915937423706,,,
1.5741394390078152,0.7251524465049014,16.979739413541907,0.000849241971188937,0.570754299269003,2.6896509335321537,0.0,0.0,,0.0,0.19674688057041,0.5589798593507251,0.9997917816749166,0,normal_only,normal,normal,210,14280,0.0006036700467643293,0.29859986901283264,0.29952019453048706,,,
1.5860827389885397,0.737246530897477,16.97672383925494,0.000737895820159739,0.5712893789305407,2.6760419922716476,0.0,0.0,,0.0,0.19669117647058823,0.5588629320255692,0.9997960177521371,0,normal_only,normal,normal,211,14348,0.000601548283849037,0.2982065975666046,0.29951751232147217,,,
1.585965130259009,0.7371543019133455,16.976216147927676,0.000841647354665089,0.5708325741922154,2.684360542718102,0.0,0.0,,0.0,0.19710895721925134,0.5598434427817791,0.9998002213644929,0,normal_only,normal,normal,212,14416,0.0005994429110229328,0.2978028357028961,0.29950767755508423,,,
1.5723910138887518,0.7187873558963046,17.072072842541864,0.000743701013882802,0.5743962228298187,2.693574567051495,0.0,0.0,,0.0,0.1962176916221034,0.5576531381671711,0.9998043920509647,0,normal_only,normal,normal,213,14484,0.0005973541607336388,0.29741179943084717,0.2994101643562317,,,
1.5702885284143335,0.7198489860576742,17.008790577159207,0.0006412838826209362,0.572521463913076,2.6797217980903736,0.0,0.0,,0.0,0.19777740641711236,0.561897827123197,0.9998085293541453,0,normal_only,normal,normal,214,14552,0.0005952822635935346,0.2970263361930847,0.29943254590034485,,,
1.557858605595196,0.7114976504269768,16.92721888598274,0.0007296432260559146,0.5697342104771558,2.6656227690332077,0.0,0.0,,0.0,0.19646836007130128,0.5582287456266473,0.9998126328202882,0,normal_only,normal,normal,215,14620,0.0005932274483542967,0.2966562807559967,0.2993393540382385,,,
1.5589827860102934,0.7155576698920306,16.868502111995923,0.0007657450056713595,0.5653135373311884,2.716519990388085,0.0,0.0,,0.0,0.1962455436720143,0.5577367793579434,0.999816701999358,0,normal_only,normal,normal,216,14688,0.0005911899418816422,0.29629790782928467,0.29925107955932617,,,
1.5776953101158142,0.7327786447370753,16.898332848268396,0.0007358318378678899,0.5658208552528831,2.734415797626271,0.0,0.0,,0.0,0.19649621212121215,0.5584840973576364,0.9998207364450794,0,normal_only,normal,normal,217,14756,0.0005891699691302811,0.29591432213783264,0.2993145287036896,,,
1.5800114519455855,0.7293068017153179,17.014092922210693,0.0007062916299807565,0.5734438431613585,2.6603395921342514,0.0,0.0,,0.0,0.19839015151515152,0.5634506736832183,0.9998247357149869,0,normal_only,normal,normal,218,14824,0.0005871677531190809,0.2955619692802429,0.2992536127567291,,,
1.5616100202588474,0.7163655061055633,16.904890284818762,0.0008180946411170333,0.5659306829466539,2.736170819577049,0.0,0.0,,0.0,0.19552139037433158,0.5558578968602134,0.9998286993704724,0,normal_only,normal,normal,219,14892,0.0005851835149064422,0.29520902037620544,0.2992097735404968,,,
1.5569360221133512,0.7065262978567797,17.008194278268252,0.000732000581753228,0.5726337564342162,2.674050387214212,0.0,0.0,,0.0,0.1970532531194296,0.5601022938281331,0.9998326269768334,0,normal_only,normal,normal,220,14960,0.0005832174735658939,0.2948514223098755,0.29918044805526733,,,
1.572883046725217,0.7258256665047478,16.941147299373853,0.0005823017613960581,0.5708106168929268,2.6563243550412796,0.0,0.0,,0.0,0.19696969696969702,0.5595622085912697,0.9998365181033217,0,normal_only,normal,normal,221,15028,0.0005812698461619046,0.2945006191730499,0.29916685819625854,,,
1.5554672321852516,0.7088118800345589,16.933106927310718,0.0006213566152569803,0.5702127314665738,2.6622548068270966,0.0,0.0,,0.0,0.19710895721925137,0.5601278276514678,0.9998403723231898,0,normal_only,normal,normal,222,15096,0.0005793408477259182,0.29415038228034973,0.2992214560508728,,,
1.5698911477537716,0.7269017174839973,16.859788249520694,0.00071239853872719,0.5661204579998466,2.6889667931725,0.0,0.0,,0.0,0.19621769162210342,0.5577125135848452,0.999844189213737,0,normal_only,normal,normal,223,15164,0.0005774306912326125,0.2938329875469208,0.29923543334007263,,,
1.5620934226933647,0.7170007312122513,16.901853505302878,0.0006805739164573263,0.5670964279595543,2.7074284343158497,0.0,0.0,,0.0,0.19741532976827098,0.5607502104002464,0.9998479683563583,0,normal_only,normal,normal,224,15232,0.0005755395875763854,0.2935335636138916,0.299191951751709,,,
1.5501093303456026,0.7034721598029137,16.932743044460523,0.0006878758800560129,0.5715839003815371,2.6259487727109123,0.0,0.0,,0.0,0.19663547237076648,0.5590666187449018,0.9998517093365862,0,normal_only,normal,normal,225,15300,0.0005736677455480706,0.2932364344596863,0.29915258288383484,,,
1.5516167072688831,0.701636408620021,16.999605655670166,0.0006656460987227654,0.5692227824645884,2.752395057502915,0.0,0.0,,0.0,0.19663547237076648,0.5586497419178122,0.9998554117441406,0,normal_only,normal,normal,226,15368,0.0005718153718118857,0.29293349385261536,0.2991187274456024,,,
1.5740695665864384,0.7224540912053165,17.032309335820816,0.0006835878921265248,0.5730328060248319,2.689399442251991,0.0,0.0,,0.0,0.19827874331550807,0.5633205056392123,0.9998590751729706,0,normal_only,normal,normal,227,15436,0.0005699826708826154,0.2926296591758728,0.2991443872451782,,,
1.5489903390407562,0.7039609336677719,16.900587923386517,0.0006448654650525629,0.5672742917257196,2.7026089026647457,0.0,0.0,,0.0,0.19613413547237077,0.5574476782600764,0.9998626992213012,0,normal_only,normal,normal,228,15504,0.0005681698451030313,0.29233887791633606,0.29910433292388916,,,
1.5450595319271088,0.6998112254283008,16.904965989729938,0.0006903388690689634,0.5672119733165292,2.7074082160697266,0.0,0.0,,0.0,0.19566065062388593,0.5566987933303924,0.9998662834916748,0,normal_only,normal,normal,229,15572,0.0005663770946215519,0.292061448097229,0.2991020083427429,,,
1.5577397819827585,0.7097654265954214,16.959486821118524,0.0007112500979928882,0.5699966181727016,2.6917901126777424,0.0,0.0,,0.0,0.19722036541889487,0.5602858939290023,0.9998698275909981,0,normal_only,normal,normal,230,15640,0.0005646046173701447,0.29177528619766235,0.29914799332618713,,,
1.5383368993506712,0.6949504898751483,16.867727868697223,0.0006423077673603342,0.5654395853771883,2.715680488768746,0.0,0.0,,0.0,0.19616198752228164,0.5574218623316709,0.9998733311305822,0,normal_only,normal,normal,231,15708,0.0005628526090424735,0.29149913787841797,0.2991928160190582,,,
1.54743491025532,0.7024049653726465,16.900598638197955,0.0006555230730180698,0.5705121071899638,2.6214078401817993,0.0,0.0,,0.0,0.19777740641711233,0.561723235427708,0.9998767937261865,0,normal_only,normal,normal,232,15776,0.0005611212630722928,0.29122039675712585,0.2991689145565033,,,
1.5558497449930977,0.7091849950306556,16.933294969446518,0.000771819401801194,0.5682457685470581,2.707855256164775,0.0,0.0,,0.0,0.19752673796791445,0.5611412815296833,0.9998802149980617,0,normal_only,normal,normal,233,15844,0.0005594107706120899,0.29093942046165466,0.2992081344127655,,,
1.5367155653588913,0.6857891801525565,17.01852761997896,0.0006331433176134905,0.5709212702863357,2.7296674409333397,0.0,0.0,,0.0,0.19761029411764708,0.561724910075811,0.9998835945709894,0,normal_only,normal,normal,234,15912,0.0005577213205119823,0.2906702160835266,0.29922008514404297,,,
1.5424711774377262,0.694126250112758,16.966898497413187,0.0007428367350846255,0.5694562275620068,2.711921809350743,0.0,0.0,,0.0,0.19730392156862744,0.5604143043903982,0.999886932074326,0,normal_only,normal,normal,235,15980,0.0005560530992988656,0.29040980339050293,0.29918745160102844,,,
1.5377975544508766,0.6960590935366995,16.834768912371466,0.0007750013500138748,0.5643101781606674,2.707639338339076,0.0,0.0,,0.0,0.19627339572192515,0.5576502567776113,0.9998902271420391,0,normal_only,normal,normal,236,16048,0.000554406291155821,0.2901586592197418,0.29922762513160706,,,
1.5467175069977255,0.7012622983140104,16.909104038687314,0.0007509632563971321,0.5677221531377119,2.6972763065029595,0.0,0.0,,0.0,0.1967190285204991,0.5589879422751285,0.9998934794127537,0,normal_only,normal,normal,237,16116,0.0005527810779017799,0.28990665078163147,0.29923635721206665,,,
1.5302839840159697,0.6792116568369024,17.02144650851979,0.0007188182613283382,0.5709468468147165,2.72980475601028,0.0,0.0,,0.0,0.19805592691622106,0.5625560521596367,0.9998966885297859,0,normal_only,normal,normal,238,16184,0.0005511776389714489,0.28966227173805237,0.29923054575920105,,,
1.5404653163517223,0.6959679950686062,16.88994623632992,0.0007603908673391904,0.5672398647841286,2.6899399161338806,0.0,0.0,,0.0,0.19563279857397506,0.5564649846880299,0.9998998541411851,0,normal_only,normal,normal,239,16252,0.0005495961513954999,0.2894183397293091,0.2992445230484009,,,
1.5315439508241766,0.6844512053272304,16.94185470132267,0.0007899669256884783,0.5670040460193858,2.747004395022112,0.0,0.0,,0.0,0.19735962566844922,0.5606490005221447,0.9999029758997728,0,normal_only,normal,normal,240,16320,0.000548036789781025,0.28918343782424927,0.29923734068870544,,,
1.5732756940757526,0.7243193274035173,16.979127210729263,0.0007367786499397719,0.5714935975916245,2.6733678070937885,0.0,0.0,,0.0,0.19827874331550804,0.5633497653543424,0.9999060534631793,0,normal_only,normal,normal,241,16388,0.0005464997262922577,0.28895148634910583,0.2992238998413086,,,
1.5545467243475073,0.7077693838407012,16.93554676280302,0.0006975618665926638,0.5714980188538047,2.6306573538219227,0.0,0.0,,0.0,0.19660762032085563,0.5592662406704054,0.999909086493882,0,normal_only,normal,normal,242,16456,0.0005449851306315651,0.288719117641449,0.2992156744003296,,,
1.5369453097091001,0.6857342579785515,17.024220803204706,0.0007349159251830048,0.5712384476381189,2.724886838127585,0.0,0.0,,0.0,0.1959391711229947,0.5568702268284211,0.9999120746592423,0,normal_only,normal,normal,243,16524,0.0005434931700207123,0.28849759697914124,0.29922235012054443,,,
1.5441706724026625,0.7003671680303181,16.876069938435275,0.0007584558237902136,0.5664237728890251,2.696514113860972,0.0,0.0,,0.0,0.19613413547237077,0.5576994950768535,0.9999150176315416,0,normal_only,normal,normal,244,16592,0.000542024009182399,0.288286417722702,0.29925963282585144,,,
1.5272221565246582,0.6786479307886433,16.97148421231438,0.0007410668987872401,0.5708592490238302,2.6814763423274544,0.0,0.0,,0.0,0.19627339572192512,0.5582038946672979,0.9999179150880189,0,normal_only,normal,normal,245,16660,0.0005405778103220735,0.2880876362323761,0.299234002828598,,,
1.5319633483886719,0.6846388313261902,16.946490007288315,0.00083013569811181,0.5703750357908361,2.6663606780416824,0.0,0.0,,0.0,0.19616198752228167,0.557512533313762,0.9999207667109042,0,normal_only,normal,normal,246,16728,0.0005391547331100242,0.28789451718330383,0.2992207109928131,,,
1.5223162665086634,0.6803693262969747,16.838938488679773,0.0007005648103051284,0.5632551645531374,2.740045224919039,0.0,0.0,,0.0,0.19722036541889487,0.5602008910954673,0.9999235721874536,0,normal_only,normal,normal,247,16796,0.0005377549346637502,0.2877080738544464,0.29920265078544617,,,
1.5330883457380182,0.6899274123065612,16.863218531889075,0.0006901749620737974,0.5652357523932177,2.7150703019955578,0.0,0.0,,0.0,0.19755459001782533,0.5612546298490289,0.9999263312099856,0,normal_only,normal,normal,248,16864,0.0005363785695306156,0.28752437233924866,0.299162894487381,,,
1.533107340335846,0.6887998997288591,16.88614850885728,0.000714078940826071,0.5649552932556938,2.7444141542210296,0.0,0.0,,0.0,0.19733177361853838,0.56061564877188,0.9999290434759118,0,normal_only,normal,normal,249,16932,0.0005350257896707852,0.28734979033470154,0.29912036657333374,,,
1.530130684375763,0.6843306606306749,16.916000225964716,0.0006268729892540517,0.5653620309689465,2.7662777918226578,0.0,0.0,,0.0,0.1954099821746881,0.5555301383723656,0.9999317086877734,0,normal_only,normal,normal,250,17000,0.000533696744440448,0.28717944025993347,0.29906660318374634,,,
1.520719454568975,0.6737786597188782,16.938815621768725,0.0007569010302926044,0.5717436960514855,2.6263006294474884,0.0,0.0,,0.0,0.1960227272727273,0.556961385223731,0.9999343265532711,0,normal_only,normal,normal,251,17068,0.0005323915805753268,0.287014365196228,0.2990243136882782,,,
1.5349670368082382,0.689239169964019,16.914556952083814,0.0006472418711328989,0.5668063268941992,2.7282176964423237,0.0,0.0,,0.0,0.19691399286987527,0.5594130139682312,0.9999368967852975,0,normal_only,normal,normal,252,17136,0.0005311104421744774,0.28685325384140015,0.2989802360534668,,,
1.5328504653537975,0.6857166594880468,16.942675842958337,0.0006900006894070163,0.5697096665115917,2.6826841445530163,0.0,0.0,,0.0,0.19780525846702318,0.562139362643717,0.9999394191019706,0,normal_only,normal,normal,253,17204,0.0005298534706843795,0.2866956889629364,0.29896172881126404,,,
1.5140168544124155,0.6610516772112426,17.059303395888385,0.0006263956426718162,0.5761657725362217,2.639499199741027,0.0,0.0,,0.0,0.19758244206773617,0.5612610258757644,0.999941893226663,0,normal_only,normal,normal,254,17272,0.0005286208048833199,0.2865363359451294,0.298976868391037,,,
1.5280625364359688,0.6828092257766163,16.90506598528694,0.0006731160609192824,0.5664931772386327,2.7259085669237026,0.0,0.0,,0.0,0.19791666666666669,0.5622702910237551,0.9999443188880323,0,normal_only,normal,normal,255,17340,0.0005274125808660704,0.2863893210887909,0.298958420753479,,,
1.5337218554580914,0.6873200693551231,16.928035315345316,0.0005713511884952074,0.56988705256406,2.666575198664385,0.0,0.0,,0.0,0.19646836007130128,0.5588087819649035,0.9999466958200515,0,normal_only,normal,normal,256,17408,0.0005262289320288615,0.28624266386032104,0.2989579737186432,,,
1.5196561778292936,0.6756045331849772,16.881032691282385,0.0007378071065485367,0.5676316978300319,2.6717950491344227,0.0,0.0,,0.0,0.19880793226381466,0.5644261611198528,0.9999490237620369,0,normal_only,normal,normal,257,17476,0.000525069989054656,0.28609952330589294,0.2989464998245239,,,
1.5412432113114525,0.6992492965039085,16.839878166423123,0.0007318038245584295,0.5655785527299432,2.682119046940523,0.0,0.0,,0.0,0.19683043672014264,0.5593829210738926,0.9999513024586792,0,normal_only,normal,normal,258,17544,0.0005239358798987186,0.2859649956226349,0.2989314794540405,,,
1.518655207227258,0.672265068792245,16.92780253466438,0.0006756311877860058,0.5646417675649419,2.7948675436132095,0.0,0.0,,0.0,0.19605057932263817,0.5573171516494763,0.999953531660069,0,normal_only,normal,normal,259,17612,0.0005228267297744906,0.28583577275276184,0.2989116311073303,,,
1.5097050298662746,0.6663370320902151,16.867359834558822,0.0006842965243884143,0.5658047918011161,2.7051326211761024,0.0,0.0,,0.0,0.19696969696969702,0.5595345173466206,0.9999557111217252,0,normal_only,normal,normal,260,17680,0.0005217426611397646,0.2857123911380768,0.2989114820957184,,,
1.5257945761961096,0.6832556742079118,16.850777738234576,0.0005305067374780158,0.563799203318708,2.742535107276019,0.0,0.0,,0.0,0.19755459001782533,0.5611981884609604,0.9999578406046217,0,normal_only,normal,normal,261,17748,0.0005206837936831642,0.28559431433677673,0.2988908290863037,,,
1.5100300680188572,0.6650015654809335,16.900569747476016,0.0006523646198355196,0.5676570368163726,2.6928346349912533,0.0,0.0,,0.0,0.19627339572192515,0.5577805791822438,0.9999599198752138,0,normal_only,normal,normal,262,17816,0.0005196502443109303,0.28547805547714233,0.2988988757133484,,,
1.5159831695696886,0.6709210990982897,16.901241050047034,0.000592484926822662,0.5659582755144905,2.7374720170217404,0.0,0.0,,0.0,0.19635695187165783,0.558671374530194,0.9999619487054637,0,normal_only,normal,normal,263,17884,0.0005186421271340129,0.2853652536869049,0.29892247915267944,,,
