total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.829138275455026,0.9825615295592476,16.93153454275692,0.0011708474868261393,0.5678995681159636,2.704774113262401,0.0,0.0,,0.19649621212121213,0.5586511944093795,0.9992477261491821,0,normal_only,normal,normal,100,6800,0.0008765024434899742,0.3891020715236664,0.3241206705570221,,,
1.7997599436956293,0.9389705885859096,17.215786905849683,0.0009365897059230038,0.5804907534928883,2.680103276144056,0.0,0.0,,0.1970811051693405,0.5598816128720442,0.9992522607612403,0,normal_only,normal,normal,101,6868,0.0008742297458743975,0.38826653361320496,0.32325443625450134,,,
1.8114715236074783,0.9607903519097496,17.013623125412884,0.0010258922347394913,0.5710308367715162,2.7122046719579136,0.0,0.0,,0.19942067736185387,0.5663254568679422,0.9992568225433616,0,normal_only,normal,normal,102,6936,0.0008719433324415335,0.38731685280799866,0.32199087738990784,,,
1.8001240684705622,0.9392859813045052,17.216761673198025,0.0011187755509822369,0.5828729210531011,2.6169691445196377,0.0,0.0,,0.19641265597147956,0.5581695968940303,0.9992614109952458,0,normal_only,normal,normal,103,7004,0.0008696434556271308,0.3864998519420624,0.32026228308677673,,,
1.7831858852330376,0.924188643693924,17.179944403031293,0.0008845007511862444,0.5810825246221879,2.630768793470719,0.0,0.0,,0.196301247771836,0.5580971503970352,0.9992660256136685,0,normal_only,normal,normal,104,7072,0.0008673303693533876,0.3855067491531372,0.3194865584373474,,,
1.7894531698787914,0.9288521040888393,17.212021098417395,0.0011136271212522201,0.5836180939393885,2.5937282232677235,0.0,0.0,,0.19702540106951877,0.559911934870627,0.9992706658925348,0,normal_only,normal,normal,105,7140,0.0008650043290009173,0.38446328043937683,0.31828072667121887,,,
1.7592436951749466,0.9036613869316438,17.111645642448874,0.0011795182661658414,0.5781496412613812,2.6284166293985702,0.0,0.0,,0.19724821746880575,0.5607396860212326,0.999275331322936,0,normal_only,normal,normal,106,7208,0.0008626655913805526,0.3834378719329834,0.31781554222106934,,,
1.8001090971862568,0.9428753660005682,17.14467441334444,0.0009450664598689935,0.5825410704402363,2.5575208839248207,0.0,0.0,,0.19688614081996442,0.5593638888757193,0.9992800213932047,0,normal_only,normal,normal,107,7276,0.0008603144147049915,0.3823453485965729,0.31756791472435,,,
1.7712300226968878,0.9191754504161722,17.04109104941873,0.0009500998513591613,0.5723024983616436,2.709775968509562,0.0,0.0,,0.1973874777183601,0.5605124540450115,0.9992847355889727,0,normal_only,normal,normal,108,7344,0.0008579510585602898,0.3812708854675293,0.3172380030155182,,,
1.7688147215282215,0.9136477253016304,17.103339503793155,0.0011132522520390065,0.5765583050601623,2.6615506095044754,0.0,0.0,,0.19616198752228167,0.5574971111060224,0.9992894733932229,0,normal_only,normal,normal,109,7412,0.0008555757838771996,0.3800954520702362,0.31712570786476135,,,
1.7660400341538822,0.9047936297514859,17.224927930270923,0.0011690026539701434,0.5817447795587427,2.652083381133921,0.0,0.0,,0.1957999108734403,0.5566299450742146,0.9992942342863517,0,normal_only,normal,normal,110,7480,0.000853188852902362,0.37904787063598633,0.3168277144432068,,,
1.7391597540939556,0.8867489371229621,17.048215838039624,0.0009186125915970051,0.5753546593820348,2.641384130015093,0.0,0.0,,0.19683043672014264,0.5595552789511737,0.9992990177462221,0,normal_only,normal,normal,111,7548,0.0008507905291693524,0.3780660629272461,0.31579989194869995,,,
1.7573445737361908,0.9011165657464195,17.12455982320449,0.001184389312958742,0.5790061196860146,2.6197970281629,0.0,0.0,,0.1972203654188949,0.5602604945190357,0.9993038232482225,0,normal_only,normal,normal,112,7616,0.0008483810774695855,0.37694478034973145,0.3153819143772125,,,
1.7728780683349161,0.9146343772025669,17.164873712203082,0.001013464494569823,0.5778914681252312,2.692250386757009,0.0,0.0,,0.1963290998217469,0.557873185990708,0.9993086502653237,0,normal_only,normal,normal,113,7684,0.0008459607638230793,0.3759617805480957,0.31446388363838196,,,
1.7641989360837376,0.9135957281379139,17.01206386790556,0.0011110911995381363,0.5697555804953855,2.740396985236336,0.0,0.0,,0.19747103386809273,0.5608729697919177,0.9993134982681369,0,normal_only,normal,normal,114,7752,0.000843529855449086,0.37474846839904785,0.3144628405570984,,,
1.7462212706313414,0.8908712522071951,17.10700012655819,0.0011285464041815001,0.5769064128398895,2.6561261660912456,0.0,0.0,,0.19791666666666669,0.5620894933911176,0.9993183667249719,0,normal_only,normal,normal,115,7820,0.0008410886207365881,0.3735664188861847,0.3146100640296936,,,
1.7485691869960112,0.8900880883721745,17.169621776132022,0.000984670560094802,0.5783101495574502,2.687251376755097,0.0,0.0,,0.1956606506238859,0.5566361495352522,0.9993232551018951,0,normal_only,normal,normal,116,7888,0.0008386373292146667,0.3722737729549408,0.3147088587284088,,,
1.747068834655425,0.8952368909821791,17.036638512330896,0.0012507753336274833,0.5727445842588649,2.686754498411627,0.0,0.0,,0.19627339572192518,0.5576692828899685,0.9993281628627886,0,normal_only,normal,normal,117,7956,0.000836176251522744,0.37139225006103516,0.31419235467910767,,,
1.760699163464939,0.9063164346358356,17.087654366212732,0.0013077144121780293,0.5765736348488751,2.6406207032063427,0.0,0.0,,0.1966354723707665,0.5586867667229931,0.9993330894694082,0,normal_only,normal,normal,118,8024,0.0008337056593807026,0.37044790387153625,0.31364837288856506,,,
1.7409260448287516,0.886168394018622,17.095152854919434,0.0011363930783879956,0.5761184183990254,2.66378257642774,0.0,0.0,,0.19627339572192515,0.5577402490075454,0.999338034381443,0,normal_only,normal,normal,119,8092,0.0008312258255588855,0.3694007098674774,0.31391024589538574,,,
1.7482327818870544,0.8923951247159172,17.116752736708698,0.0012449328386377172,0.5759739323573954,2.686281186692855,0.0,0.0,,0.1959391711229947,0.556851389583554,0.9993429970565743,0,normal_only,normal,normal,120,8160,0.0008287370238479807,0.36832866072654724,0.31374391913414,,,
1.7149450831553514,0.8631980313974268,17.034940747653735,0.0009995151007494902,0.5732965031090904,2.677540139240377,0.0,0.0,,0.1964683600713013,0.5584989845369136,0.9993479769505358,0,normal_only,normal,normal,121,8228,0.0008262395290287932,0.3673199415206909,0.3133237063884735,,,
1.7246531300684984,0.873494523413041,17.02317176145666,0.000997575384350485,0.5727431949447183,2.6796525874558617,0.0,0.0,,0.19878008021390375,0.5645550318074859,0.9993529735171727,0,normal_only,normal,normal,122,8296,0.0008237336168419063,0.3663891851902008,0.31281766295433044,,,
1.7325066643602707,0.8787192062420004,17.075748864342184,0.0011198005601780845,0.5746485275380752,2.6815407118376564,0.0,0.0,,0.19638480392156865,0.558683307180357,0.9993579862085004,0,normal_only,normal,normal,123,8364,0.0008212195639572386,0.3655426502227783,0.3125273585319519,,,
1.7388624899527605,0.8817710315479952,17.141829097972195,0.0010966802279547077,0.5789366855340845,2.640994964277043,0.0,0.0,,0.19733177361853835,0.5608604939081963,0.9993630144747679,0,normal_only,normal,normal,124,8432,0.000818697647943498,0.36452269554138184,0.3121415376663208,,,
1.7626520588117487,0.9060125837431234,17.13278921912698,0.0011749371375010336,0.5767569690942764,2.6844916256035076,0.0,0.0,,0.19574420677361853,0.5564434086385212,0.9993680577645147,0,normal_only,normal,normal,125,8500,0.0008161681472375352,0.36343908309936523,0.3122691512107849,,,
1.7422259029220133,0.8909430701066466,17.02565630744485,0.0009363564017001088,0.5748560069238439,2.6308472261709324,0.0,0.0,,0.19666332442067738,0.5586893217352609,0.9993731155246333,0,normal_only,normal,normal,126,8568,0.000813631341113604,0.36246395111083984,0.311803936958313,,,
1.7316921493586372,0.8848212001954808,16.937418769387637,0.0011994908975740306,0.5650038079303854,2.782336363897604,0.0,0.0,,0.19833444741532982,0.563409367533762,0.9993781872004286,0,normal_only,normal,normal,127,8636,0.0008110875096525259,0.3615225851535797,0.3115510642528534,,,
1.7096900817225962,0.8543318181353456,17.10716505611644,0.0008167058541028597,0.5787844535182504,2.617136197931626,0.0,0.0,,0.19833444741532977,0.5632226484256295,0.9993832722356797,0,normal_only,normal,normal,128,8704,0.0008085369337107676,0.36053237318992615,0.31163933873176575,,,
1.7176592350006104,0.8642967352095772,17.067249802982104,0.0011092444068815572,0.5740186913925058,2.689051553606987,0.0,0.0,,0.19800022281639929,0.5624449854614323,0.9993883700727006,0,normal_only,normal,normal,129,8772,0.0008059798948894334,0.3595762252807617,0.3115295469760895,,,
1.7064210895229788,0.847739618490724,17.17362928390503,0.0011191274181114482,0.5794418892439674,2.6596039165468777,0.0,0.0,,0.1962176916221034,0.5575205516903171,0.9993934801524013,0,normal_only,normal,normal,130,8840,0.0008034166755031735,0.35861411690711975,0.3114742636680603,,,
1.7514196266146267,0.8923270088784835,17.181851919959573,0.0011624016297794109,0.5831789120155222,2.573319114306394,0.0,0.0,,0.1957720588235294,0.5565688308108742,0.9993986019143489,0,normal_only,normal,normal,131,8908,0.0008008475585490152,0.3577059805393219,0.3112560510635376,,,
1.7465081285027897,0.8919267435284222,17.091627457562616,0.0010707987176454695,0.5760403573513031,2.663848678855335,0.0,0.0,,0.19641265597147953,0.5580489014419131,0.9994037347968294,0,normal_only,normal,normal,132,8976,0.0007982728276751177,0.35671567916870117,0.31114518642425537,,,
1.7191959041006424,0.8605915623552659,17.17208663155051,0.0009216704463195877,0.5819656165207133,2.5999045109047607,0.0,0.0,,0.19702540106951874,0.5597868905262663,0.9994088782369093,0,normal_only,normal,normal,133,9044,0.0007956927671494556,0.35569438338279724,0.3110613226890564,,,
1.727697309325723,0.8738281700540992,17.07738239624921,0.0011897083172430832,0.5756475285572165,2.656451477723963,0.0,0.0,,0.19560494652406415,0.5559824931827496,0.9994140316704971,0,normal_only,normal,normal,134,9112,0.0007931076618284332,0.3547947406768799,0.31094151735305786,,,
1.7431354645420523,0.8893658115583307,17.075392863329718,0.0009263450575578163,0.5751722910824943,2.6729268992648407,0.0,0.0,,0.1964683600713013,0.5582464132124021,0.9994191945324055,0,normal_only,normal,normal,135,9180,0.0007905177971254356,0.3539011776447296,0.3108799457550049,,,
1.7252422764020807,0.8660169655785841,17.184505967532886,0.0012398750892744453,0.580038581700886,2.652544568566715,0.0,0.0,,0.19699754901960786,0.560194706819103,0.9994243662564128,0,normal_only,normal,normal,136,9248,0.0007879234589793157,0.3530547618865967,0.31037646532058716,,,
1.7288912219159744,0.8736207511495141,17.105409201453714,0.0010982249023072654,0.5771440030897365,2.6493534761316635,0.0,0.0,,0.19852941176470593,0.5638338332730104,0.9994295462753254,0,normal_only,normal,normal,137,9316,0.0007853249338228254,0.35216259956359863,0.3101349472999573,,,
1.6969319476800806,0.8452732172958991,17.03317440257353,0.0012042941212070325,0.573665077195448,2.6614400183453277,0.0,0.0,,0.19680258467023176,0.5591679540547972,0.9994347340210403,0,normal_only,normal,normal,138,9384,0.0007827225085509919,0.3511899709701538,0.3100641667842865,,,
1.6979040082763224,0.8452621347763959,17.052837203530704,0.0009809341891548898,0.5744232421412188,2.667732776964412,0.0,0.0,,0.19649621212121213,0.5586214153567424,0.9994399289246069,0,normal_only,normal,normal,139,9452,0.000780116470489441,0.35015663504600525,0.30985182523727417,,,
1.7066011060686672,0.8552957080742892,17.02610781613518,0.0009687417337665786,0.572454117676791,2.690536414875704,0.0,0.0,,0.196969696969697,0.5595957013122913,0.9994451304162901,0,normal_only,normal,normal,140,9520,0.000777507107362676,0.34932956099510193,0.3092041015625,,,
1.7392438317046446,0.8846862719339483,17.09115115334006,0.0010124318809282746,0.5768517895656473,2.6445454955101013,0.0,0.0,,0.19538213012477723,0.5555267637690318,0.9994503379256313,0,normal_only,normal,normal,141,9588,0.0007748947072623101,0.34847795963287354,0.3086397349834442,,,
1.7146454523591435,0.8624783206511947,17.043342478135052,0.0010718657255946549,0.572281597291722,2.709505938431796,0.0,0.0,,0.19669117647058829,0.5587575635312214,0.9994555508815123,0,normal_only,normal,normal,142,9656,0.0007722795586152587,0.34762874245643616,0.30820125341415405,,,
1.7078914922826431,0.8521757038200602,17.114315341500674,0.0009073027518110501,0.5778772524174522,2.6447015878032234,0.0,0.0,,0.19722036541889484,0.5602801746043395,0.9994607687122181,0,normal_only,normal,normal,143,9724,0.0007696619501518964,0.346884161233902,0.3077529966831207,,,
1.6984312481739943,0.8478316226426292,17.011992117937872,0.0012572560154855156,0.573530822115786,2.6422900750356564,0.0,0.0,,0.19699754901960786,0.5596300705775364,0.9994659908454989,0,normal_only,normal,normal,144,9792,0.0007670421708741782,0.34609952569007874,0.307416170835495,,,
1.7273527857135325,0.8717188278541845,17.11267900466919,0.001212524855231202,0.5739229917526245,2.734291046857834,0.0,0.0,,0.19724821746880572,0.5602840373097959,0.9994712167086317,0,normal_only,normal,normal,145,9860,0.0007644205100237314,0.3451747000217438,0.3070754110813141,,,
1.7217639947638792,0.8662207735811963,17.11086410634658,0.0009305126723655336,0.5785669570460039,2.623427285867579,0.0,0.0,,0.1975545900178253,0.5612458456993226,0.9994764457284868,0,normal_only,normal,normal,146,9928,0.0007617972570499225,0.3442814350128174,0.3065604865550995,,,
1.7276202913592844,0.8716373951996074,17.11965762867647,0.0009978245584266808,0.5793489734916126,2.6109876343432594,0.0,0.0,,0.19552139037433156,0.5560729378363803,0.9994816773315863,0,normal_only,normal,normal,147,9996,0.0007591727015778993,0.3434174358844757,0.30598440766334534,,,
1.7073946349761064,0.8556571821956074,17.03474900301765,0.0009910770155222375,0.5728713940171635,2.688187227529638,0.0,0.0,,0.1968025846702318,0.5593040730466513,0.9994869109441699,0,normal_only,normal,normal,148,10064,0.0007565471333766139,0.34251609444618225,0.30588608980178833,,,
1.7091298313701855,0.8615261579261106,16.952073349672204,0.0008340155964106089,0.5685983273912879,2.7162648491999684,0.0,0.0,,0.19710895721925134,0.5600367630255066,0.9994921459922563,0,normal_only,normal,normal,149,10132,0.0007539208423268309,0.34166833758354187,0.30554893612861633,,,
1.7013880785773783,0.8509559701470768,17.008641803965848,0.0011758577230091974,0.5695501991054591,2.740490378702388,0.0,0.0,,0.1979166666666667,0.5621961547961664,0.9994973819017081,0,normal_only,normal,normal,150,10200,0.0007512941183891226,0.34089723229408264,0.30507099628448486,,,
1.6895352251389448,0.8395873229293263,16.99895766202141,0.0010184825190235108,0.5711822242421263,2.6939399119685676,0.0,0.0,,0.19674688057040998,0.5590677582351088,0.9995026180982919,0,normal_only,normal,normal,151,10268,0.0007486672515718548,0.34015321731567383,0.30451738834381104,,,
1.701967881006353,0.8431980802732355,17.175395797280704,0.0010539009878865566,0.5811789666905123,2.619574057705262,0.0,0.0,,0.1953821301247772,0.5561455680420165,0.9995078540077434,0,normal_only,normal,normal,152,10336,0.000746040531899168,0.33930376172065735,0.3043462336063385,,,
1.71618291034418,0.8620649506064022,17.082358949324664,0.0012022847742414074,0.5765101199640947,2.639548772398163,0.0,0.0,,0.19774955436720146,0.5616967938558693,0.9995130890558305,0,normal_only,normal,normal,153,10404,0.0007434142493789576,0.33844074606895447,0.30435070395469666,,,
1.7176369919496424,0.8633556804236244,17.085625872892493,0.0013330780348042026,0.5758491570458693,2.6560699746889225,0.0,0.0,,0.1972203654188949,0.5602264504311678,0.9995183226684138,0,normal_only,normal,normal,154,10472,0.0007407886939708536,0.33764544129371643,0.3041224181652069,,,
1.6872470711960512,0.8360108180957682,17.0247246798347,0.0010316054254765144,0.5732605132986518,2.667421735384885,0.0,0.0,,0.19599487522281642,0.5570884835928104,0.9995235542715132,0,normal_only,normal,normal,155,10540,0.0007381641555542083,0.33676227927207947,0.3043178915977478,,,
1.6921128104714787,0.8416275925496045,17.009704197154324,0.0009449561621295288,0.5712958583060432,2.7036838408778694,0.0,0.0,,0.19816733511586454,0.5627654185282731,0.9995287832913682,0,normal_only,normal,normal,156,10608,0.0007355409238960913,0.33586785197257996,0.30435824394226074,,,
1.6816401832243975,0.8323613567387357,16.985576236949246,0.001002191507830182,0.5728826522827148,2.638455159523908,0.0,0.0,,0.19666332442067738,0.5587839676791867,0.9995340091545011,0,normal_only,normal,normal,157,10676,0.0007329192886192964,0.3350522816181183,0.30442458391189575,,,
1.6917260411907644,0.8380600888939465,17.07331890218398,0.0010525305087332312,0.5743907137828714,2.6872379227596173,0.0,0.0,,0.19621769162210342,0.5577079472073473,0.9995392312877817,0,normal_only,normal,normal,158,10744,0.0007302995391703663,0.3343229293823242,0.30418860912323,,,
1.6964395782526802,0.8440669222789652,17.047453066881964,0.001273879630389274,0.5717823286266888,2.7210478887838474,0.0,0.0,,0.19694184491978614,0.5599339132610472,0.9995444491184875,0,normal_only,normal,normal,159,10812,0.000727681964787636,0.33353471755981445,0.30414122343063354,,,
1.6897786820636076,0.8370447952081176,17.054677598616657,0.0010762867439231794,0.5740488872808569,2.676548202248181,0.0,0.0,,0.1966633244206774,0.5587971919646959,0.9995496620743687,0,normal_only,normal,normal,160,10880,0.0007250668544692971,0.33281606435775757,0.303695946931839,,,
1.6918019091381746,0.8420187572346014,16.995662941652185,0.0009805292573968043,0.5723195908700719,2.663159992764978,0.0,0.0,,0.1968304367201426,0.5592531429621671,0.9995548695837099,0,normal_only,normal,normal,161,10948,0.0007224544969414924,0.3320559561252594,0.30328384041786194,,,
1.6893973666078903,0.8385979480603162,17.01598798527437,0.0010092211290183889,0.5724976895486608,2.678315273102592,0.0,0.0,,0.1966354723707665,0.5588600686331938,0.9995600710753927,0,normal_only,normal,normal,162,11016,0.0007198451806264372,0.3313768208026886,0.30289018154144287,,,
1.687631920856588,0.8381465147523319,16.989707946777344,0.0013437726214332918,0.5711470824830672,2.6774364552077126,0.0,0.0,,0.1968025846702318,0.5593203623030484,0.9995652659789597,0,normal_only,normal,normal,163,11084,0.0007172391936105764,0.33068838715553284,0.3024114668369293,,,
1.7009127192637499,0.8510877893251532,16.996498416451846,0.0009841254643962363,0.5734426387969185,2.635829385589151,0.0,0.0,,0.19761029411764705,0.5613944985220648,0.9995704537246749,0,normal_only,normal,normal,164,11152,0.0007146368236127775,0.3299681842327118,0.30201125144958496,,,
1.6899974048137665,0.8390813951983171,17.018319831174963,0.0011289784537546117,0.5692414071630029,2.7590602040290833,0.0,0.0,,0.19655191622103388,0.5588158592314094,0.9995756337435876,0,normal_only,normal,normal,165,11220,0.0007120383579525637,0.3293013274669647,0.3013513386249542,,,
1.71072060045074,0.8575030113844311,17.06435172698077,0.001051869772174327,0.5771880649468478,2.608353285228505,0.0,0.0,,0.19577205882352944,0.5564427310522585,0.9995808054675945,0,normal_only,normal,normal,166,11288,0.0007094440835183931,0.32865434885025024,0.3008849024772644,,,
1.6875746705952812,0.8378925674101886,16.993641881381762,0.0010834403106213465,0.5652292326969259,2.835825090899187,0.0,0.0,,0.197192513368984,0.5603408865046271,0.9995859683295026,0,normal_only,normal,normal,167,11356,0.0007068542867359835,0.3279529809951782,0.3006277084350586,,,
1.677947254741893,0.8297427507007823,16.964089702157413,0.0011105996646245545,0.5723003508413539,2.6288159244200764,0.0,0.0,,0.1961341354723708,0.5573884989644439,0.9995911217630905,0,normal_only,normal,normal,168,11424,0.000704269253536689,0.32723554968833923,0.30030182003974915,,,
1.6925933922038359,0.8430694481905769,16.99047857172349,0.0011677989049905376,0.5707938004942501,2.691438639865202,0.0,0.0,,0.19635695187165778,0.5578859982058592,0.9995962652031705,0,normal_only,normal,normal,169,11492,0.0007016892693259319,0.3265934884548187,0.2997705936431885,,,
1.6950489475446588,0.8425825729089624,17.049327233258417,0.0011679902017931454,0.5735009777195313,2.6826031234334495,0.0,0.0,,0.19504790552584672,0.5544212451886387,0.9996013980856511,0,normal_only,normal,normal,170,11560,0.000699114618951691,0.3259601294994354,0.29951825737953186,,,
1.7016032110242283,0.8503730945727405,17.02460190829109,0.0010896946666488314,0.5724527581649668,2.686040546964197,0.0,0.0,,0.19735962566844917,0.5607581837749948,0.9996065198475986,0,normal_only,normal,normal,171,11628,0.000696545586673053,0.32526859641075134,0.29930242896080017,,,
1.699470134342418,0.8527291469714221,16.93481944589054,0.0011102487108420225,0.5698882770888946,2.659856263329001,0.0,0.0,,0.1979166666666667,0.5621323104807532,0.9996116299272991,0,normal_only,normal,normal,172,11696,0.0006939824561288285,0.3245888650417328,0.299041211605072,,,
1.679644705618129,0.8287384492509505,17.018125029171216,0.0008814079752910937,0.5706420071861323,2.730039636878406,0.0,0.0,,0.19755459001782535,0.5612457943045889,0.9996167277643204,0,normal_only,normal,normal,173,11764,0.0006914255103062357,0.323942095041275,0.2986892759799957,,,
1.6857703783932854,0.839023100102649,16.93494524675257,0.001131205870264881,0.5680509963456322,2.705390183364644,0.0,0.0,,0.19660762032085566,0.5586352161964117,0.9996218127995713,0,normal_only,normal,normal,174,11832,0.0006888750315096572,0.3233318626880646,0.2983996272087097,,,
1.6832038619939018,0.8303523931433173,17.057029078988467,0.0009487623209518942,0.5745129865758559,2.670485571903341,0.0,0.0,,0.19596702317290557,0.5572319143144581,0.9996268844753665,0,normal_only,normal,normal,175,11900,0.000686331301329472,0.3227408826351166,0.29816335439682007,,,
1.6931527993258308,0.8434017379494274,16.99502103468951,0.0009655543485945707,0.5719463097698548,2.672224337563795,0.0,0.0,,0.19666332442067735,0.5587267660705537,0.9996319422354853,0,normal_only,normal,normal,176,11968,0.0006837946006109645,0.3221263885498047,0.2978421747684479,,,
1.6889142832335304,0.8403876726241672,16.970532024607937,0.001118599536258604,0.5674114174702588,2.7572816031820633,0.0,0.0,,0.19635695187165778,0.5579599896159421,0.9996369855252323,0,normal_only,normal,normal,177,12036,0.0006812652094233192,0.3215325176715851,0.2974080741405487,,,
1.6771909717251272,0.8279492399271797,16.98483450272504,0.0013414215995640809,0.57257379591465,2.636953970965217,0.0,0.0,,0.19797237076648844,0.562467833832117,0.9996420137914995,0,normal_only,normal,normal,178,12104,0.0006787434070286975,0.3209601640701294,0.296985000371933,,,
1.6937446646830614,0.8434827936922803,17.005236906163834,0.0008285233382005518,0.569803024039549,2.7394480827976677,0.0,0.0,,0.19761029411764708,0.5613030692510557,0.9996470264828275,0,normal_only,normal,normal,179,12172,0.0006762294718514063,0.32032978534698486,0.2967698574066162,,,
1.668754880919176,0.8236689633306336,16.901718139648438,0.0010613472513796296,0.5671308943453957,2.696912201011882,0.0,0.0,,0.19705325311942962,0.5598491910467597,0.9996520230494641,0,normal_only,normal,normal,180,12240,0.0006737236814471579,0.31971901655197144,0.2965472340583801,,,
1.6716017565306496,0.8222443706849042,16.98714755563175,0.0011238973082286334,0.5714596457341138,2.672559035174987,0.0,0.0,,0.1958277629233512,0.5564349915394723,0.9996570029434255,0,normal_only,normal,normal,181,12308,0.0006712263124724248,0.3190977871417999,0.29648005962371826,,,
1.6830469124457414,0.8366453516132691,16.928030911613913,0.0009348869634777657,0.5679923813132679,2.7048492098555847,0.0,0.0,,0.19649621212121215,0.5582968104489938,0.999661965618557,0,normal_only,normal,normal,182,12376,0.0006687376406538968,0.31846165657043457,0.29643353819847107,,,
1.6626415690954994,0.8162782512166921,16.927266120910645,0.0009391896531751092,0.5687945125734105,2.6839236691594124,0.0,0.0,,0.19657976827094475,0.5585397797707288,0.9996669105305916,0,normal_only,normal,normal,183,12444,0.0006662579407580375,0.31789177656173706,0.2960833013057709,,,
1.6864879324155695,0.8372616978252635,16.984524558572208,0.0011227073370237656,0.5691864376558977,2.7267959819120517,0.0,0.0,,0.19657976827094473,0.5584746833090789,0.9996718371372113,0,normal_only,normal,normal,184,12512,0.0006637874865607484,0.31734904646873474,0.2956884503364563,,,
1.6787870228290558,0.8316884295028799,16.94197166667265,0.001117354755586027,0.5702715665102005,2.6572486837120617,0.0,0.0,,0.19582776292335116,0.5570057059539665,0.9996767448981047,0,normal_only,normal,normal,185,12580,0.0006613265508171429,0.31685951352119446,0.295117050409317,,,
1.6771227980361265,0.826787086094127,17.006713951335232,0.000987857217029052,0.569743325605112,2.7384343357647167,0.0,0.0,,0.1980837789661319,0.5625052489900524,0.999681633275028,0,normal_only,normal,normal,186,12648,0.000658875405231431,0.3163495361804962,0.29471394419670105,,,
1.6947559854563545,0.8441007978775922,17.013103316811954,0.0009081432741796187,0.5732923115001005,2.6580919237697826,0.0,0.0,,0.19632909982174693,0.5578407830902053,0.9996865017318631,0,normal_only,normal,normal,187,12716,0.000656434320426923,0.31583693623542786,0.29436370730400085,,,
1.6752449379247778,0.8245783562169355,17.013331413269043,0.0011980923469202347,0.5705087745890898,2.7206597591147705,0.0,0.0,,0.19727606951871657,0.5604642561585912,0.9996913497346763,0,normal_only,normal,normal,188,12784,0.0006540035659161489,0.3152923882007599,0.2942078411579132,,,
1.6634328786064596,0.8161061322864365,16.946534521439496,0.001155820014366113,0.5691572866019081,2.688706890625112,0.0,0.0,,0.19663547237076648,0.558717626089488,0.9996961767517772,0,normal_only,normal,normal,189,12852,0.000651583410071104,0.31479689478874207,0.2939743101596832,,,
1.6820867622599882,0.8365674527252421,16.910385664771585,0.0008652377885429066,0.5674048329100889,2.703633857123992,0.0,0.0,,0.196524064171123,0.5588098479165696,0.9997009822537781,0,normal_only,normal,normal,190,12920,0.0006491741200936175,0.3143300712108612,0.29363393783569336,,,
1.6580614061916576,0.8107316301149481,16.946595107807834,0.0010742672585526154,0.5684226058861789,2.7091733094523933,0.0,0.0,,0.1970532531194296,0.5600032575221855,0.9997057657136484,0,normal_only,normal,normal,191,12988,0.0006467759619858529,0.3138197660446167,0.29349038004875183,,,
1.69088897634955,0.8387349353117102,17.043080666485956,0.0010421155395092415,0.5751392017392551,2.638547595809488,0.0,0.0,,0.19560494652406418,0.5559274600379964,0.9997105266067772,0,normal_only,normal,normal,192,13056,0.000644389200520938,0.31333446502685547,0.293220192193985,,,
1.6580924041130964,0.8156752533772412,16.848342839409323,0.0010083153281490976,0.5603622355881859,2.814079069039401,0.0,0.0,,0.19657976827094475,0.5584919908912745,0.9997152644110272,0,normal_only,normal,normal,193,13124,0.0006420140992137335,0.31286659836769104,0.2928769290447235,,,
1.6754337566740372,0.825332426411264,17.002026445725384,0.0010358591089778416,0.5749523429309621,2.602321437176536,0.0,0.0,,0.19588346702317294,0.5569652699554298,0.9997199786067952,0,normal_only,normal,normal,194,13192,0.0006396509202917384,0.31235387921333313,0.2928881347179413,,,
1.6867278884438908,0.8320617022759774,17.093323707580566,0.0009667516777720748,0.5761408805847168,2.665632982464398,0.0,0.0,,0.19671902852049913,0.5593368161107728,0.9997246686770638,0,normal_only,normal,normal,195,13260,0.0006372999246661387,0.3118804395198822,0.29282450675964355,,,
1.6479603227447062,0.8067850895664271,16.8235045040355,0.0010295453130311216,0.5629396631437189,2.724274260156295,0.0,0.0,,0.1968582887700535,0.5597910691144771,0.9997293341074652,0,normal_only,normal,normal,196,13328,0.0006349613719030007,0.31142351031303406,0.2925163805484772,,,
1.6748903288560755,0.8231703761745902,17.034398864297305,0.000843957292732632,0.5764037844012765,2.603205261861577,0.0,0.0,,0.19680258467023176,0.5593240651669673,0.9997339743863316,0,normal_only,normal,normal,197,13396,0.0006326355201946127,0.31096014380455017,0.29222550988197327,,,
1.6690706610679626,0.8159772552111569,17.06186788222369,0.0009581316785710549,0.5722386276020723,2.731948757872862,0.0,0.0,,0.19599487522281642,0.5576553102724735,0.9997385890047544,0,normal_only,normal,normal,198,13464,0.00063032262633098,0.31046146154403687,0.29202964901924133,,,
1.6401038608130287,0.7965178608017809,16.87171983718872,0.0011023962345943267,0.5632449598873362,2.7630358846748577,0.0,0.0,,0.19627339572192515,0.558158716879024,0.9997431774566384,0,normal_only,normal,normal,199,13532,0.0006280229456714728,0.3099896013736725,0.2917691171169281,,,
