seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-gp4H7Z2Vvn0_clip-02-w00,74,left side,,Abnormal Gait,normal,"{'top': 139.8045654296875, 'left': 229.49717712402344, 'height': 168.2364959716797, 'width': 87.27725219726562}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,75,left side,,Abnormal Gait,normal,"{'top': 139.82403564453125, 'left': 231.4558563232422, 'height': 168.6907958984375, 'width': 81.16097259521484}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,76,left side,,Abnormal Gait,normal,"{'top': 139.82403564453125, 'left': 230.98831176757812, 'height': 169.12258911132812, 'width': 61.58237838745117}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,77,left side,,Abnormal Gait,normal,"{'top': 139.82403564453125, 'left': 230.98831176757812, 'height': 169.5751495361328, 'width': 58.64051818847656}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,78,left side,,Abnormal Gait,normal,"{'top': 139.5489959716797, 'left': 230.98831176757812, 'height': 170.0653076171875, 'width': 50.9462890625}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,79,left side,,Abnormal Gait,normal,"{'top': 139.5489959716797, 'left': 227.14231872558594, 'height': 170.0653076171875, 'width': 46.59201431274414}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,80,left side,,Abnormal Gait,normal,"{'top': 139.5489959716797, 'left': 221.06288146972656, 'height': 170.0653076171875, 'width': 46.59201431274414}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,81,left side,,Abnormal Gait,normal,"{'top': 139.76483154296875, 'left': 212.48973083496094, 'height': 169.8695831298828, 'width': 46.59201431274414}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,82,left side,,Abnormal Gait,normal,"{'top': 145.2467803955078, 'left': 204.72833251953125, 'height': 162.43960571289062, 'width': 58.9375114440918}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,83,left side,,Abnormal Gait,normal,"{'top': 146.54299926757812, 'left': 200.49937438964844, 'height': 162.09576416015625, 'width': 61.40129470825195}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,84,left side,,Abnormal Gait,normal,"{'top': 147.12664794921875, 'left': 194.6336669921875, 'height': 160.70156860351562, 'width': 67.87950897216797}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,85,left side,,Abnormal Gait,normal,"{'top': 148.09677124023438, 'left': 189.2970428466797, 'height': 159.75509643554688, 'width': 74.77873992919922}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,86,left side,,Abnormal Gait,normal,"{'top': 149.3481903076172, 'left': 186.09034729003906, 'height': 159.521240234375, 'width': 77.34001922607422}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,87,left side,,Abnormal Gait,normal,"{'top': 149.80413818359375, 'left': 182.39295959472656, 'height': 157.78561401367188, 'width': 79.78146362304688}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,88,left side,,Abnormal Gait,normal,"{'top': 150.36322021484375, 'left': 178.78939819335938, 'height': 157.3788299560547, 'width': 79.78146362304688}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,89,left side,,Abnormal Gait,normal,"{'top': 149.80413818359375, 'left': 177.25267028808594, 'height': 157.78561401367188, 'width': 79.78146362304688}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,90,left side,,Abnormal Gait,normal,"{'top': 149.80413818359375, 'left': 177.23460388183594, 'height': 157.78561401367188, 'width': 70.55354309082031}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,91,left side,,Abnormal Gait,normal,"{'top': 149.80413818359375, 'left': 175.34439086914062, 'height': 156.76153564453125, 'width': 61.96302032470703}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,92,left side,,Abnormal Gait,normal,"{'top': 148.7239532470703, 'left': 174.83200073242188, 'height': 156.76153564453125, 'width': 57.96514892578125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,93,left side,,Abnormal Gait,normal,"{'top': 148.1456756591797, 'left': 174.78460693359375, 'height': 156.73609924316406, 'width': 51.20309066772461}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,94,left side,,Abnormal Gait,normal,"{'top': 147.86837768554688, 'left': 174.6455078125, 'height': 155.4507293701172, 'width': 45.35154342651367}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,95,left side,,Abnormal Gait,normal,"{'top': 147.24737548828125, 'left': 174.56982421875, 'height': 156.67835998535156, 'width': 40.06842803955078}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,96,left side,,Abnormal Gait,normal,"{'top': 146.93533325195312, 'left': 173.90187072753906, 'height': 156.67835998535156, 'width': 40.06842803955078}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,97,left side,,Abnormal Gait,normal,"{'top': 146.93533325195312, 'left': 172.60499572753906, 'height': 156.67835998535156, 'width': 40.06842803955078}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,98,left side,,Abnormal Gait,normal,"{'top': 147.24737548828125, 'left': 167.01040649414062, 'height': 156.67835998535156, 'width': 42.82148742675781}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,99,left side,,Abnormal Gait,normal,"{'top': 147.85565185546875, 'left': 158.3545684814453, 'height': 156.67835998535156, 'width': 54.1569709777832}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,100,left side,,Abnormal Gait,normal,"{'top': 148.70680236816406, 'left': 146.86265563964844, 'height': 155.59344482421875, 'width': 66.15170288085938}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,101,left side,,Abnormal Gait,normal,"{'top': 151.17446899414062, 'left': 141.90354919433594, 'height': 154.86122131347656, 'width': 70.86181640625}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,102,left side,,Abnormal Gait,normal,"{'top': 151.35073852539062, 'left': 141.17330932617188, 'height': 154.70379638671875, 'width': 72.31350708007812}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,103,left side,,Abnormal Gait,normal,"{'top': 151.3660430908203, 'left': 139.97958374023438, 'height': 154.70379638671875, 'width': 72.31350708007812}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,104,left side,,Abnormal Gait,normal,"{'top': 152.17787170410156, 'left': 139.97958374023438, 'height': 154.70379638671875, 'width': 72.31350708007812}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,105,left side,,Abnormal Gait,normal,"{'top': 152.17787170410156, 'left': 139.97958374023438, 'height': 154.86122131347656, 'width': 71.20011138916016}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,106,left side,,Abnormal Gait,normal,"{'top': 152.17787170410156, 'left': 139.97958374023438, 'height': 154.99002075195312, 'width': 64.93830871582031}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,107,left side,,Abnormal Gait,normal,"{'top': 151.7457275390625, 'left': 139.97958374023438, 'height': 155.4364471435547, 'width': 58.32892990112305}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,108,left side,,Abnormal Gait,normal,"{'top': 151.7457275390625, 'left': 137.22042846679688, 'height': 156.09146118164062, 'width': 55.40250015258789}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,109,left side,,Abnormal Gait,normal,"{'top': 151.7457275390625, 'left': 135.908935546875, 'height': 156.09146118164062, 'width': 50.96370315551758}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,110,left side,,Abnormal Gait,normal,"{'top': 152.49307250976562, 'left': 135.27401733398438, 'height': 156.09146118164062, 'width': 43.028358459472656}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,111,left side,,Abnormal Gait,normal,"{'top': 155.12484741210938, 'left': 129.00596618652344, 'height': 152.21917724609375, 'width': 43.028358459472656}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,112,left side,,Abnormal Gait,normal,"{'top': 155.43576049804688, 'left': 125.97825622558594, 'height': 152.06016540527344, 'width': 43.028358459472656}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,113,left side,,Abnormal Gait,normal,"{'top': 155.578369140625, 'left': 120.70879364013672, 'height': 151.89085388183594, 'width': 43.088809967041016}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,114,left side,,Abnormal Gait,normal,"{'top': 155.83798217773438, 'left': 115.43928527832031, 'height': 151.89085388183594, 'width': 52.586997985839844}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,115,left side,,Abnormal Gait,normal,"{'top': 157.3416748046875, 'left': 110.193115234375, 'height': 149.72967529296875, 'width': 56.02046585083008}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,116,left side,,Abnormal Gait,normal,"{'top': 158.65191650390625, 'left': 109.85718536376953, 'height': 149.47059631347656, 'width': 56.02046585083008}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,117,left side,,Abnormal Gait,normal,"{'top': 159.60232543945312, 'left': 109.85718536376953, 'height': 148.5425262451172, 'width': 56.02046585083008}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,118,left side,,Abnormal Gait,normal,"{'top': 160.8472900390625, 'left': 108.18153381347656, 'height': 147.96707153320312, 'width': 56.02046585083008}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,119,left side,,Abnormal Gait,normal,"{'top': 161.6722412109375, 'left': 107.5836181640625, 'height': 146.04714965820312, 'width': 56.02046585083008}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,120,left side,,Abnormal Gait,normal,"{'top': 163.78018188476562, 'left': 97.30773162841797, 'height': 143.57943725585938, 'width': 60.074554443359375}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,121,left side,,Abnormal Gait,normal,"{'top': 165.18594360351562, 'left': 94.02008056640625, 'height': 143.57943725585938, 'width': 60.074554443359375}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,122,left side,,Abnormal Gait,normal,"{'top': 165.2098846435547, 'left': 94.02008056640625, 'height': 143.57943725585938, 'width': 60.074554443359375}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,123,left side,,Abnormal Gait,normal,"{'top': 165.62734985351562, 'left': 94.02008056640625, 'height': 143.57943725585938, 'width': 59.5052375793457}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,124,left side,,Abnormal Gait,normal,"{'top': 165.62734985351562, 'left': 94.55148315429688, 'height': 143.3939208984375, 'width': 45.418174743652344}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
