seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url
cljao8kyf000d3n6l0x9kgmav,88,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 249.71428571428572, 'height': 715.2857142857143, 'width': 490.2857142857143}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,89,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 249.97142857142856, 'height': 715.2285714285714, 'width': 489.8285714285714}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,90,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 250.22857142857143, 'height': 715.1714285714286, 'width': 489.3714285714286}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,91,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 250.4857142857143, 'height': 715.1142857142858, 'width': 488.9142857142857}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,92,right side,Left initial contact,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 250.74285714285713, 'height': 715.0571428571428, 'width': 488.4571428571429}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,93,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 251.0, 'height': 715.0, 'width': 488.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,94,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 253.8, 'height': 714.8, 'width': 488.8666666666666}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,95,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 256.6, 'height': 714.6, 'width': 489.73333333333335}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,96,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 259.4, 'height': 714.4, 'width': 490.6}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,97,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 262.2, 'height': 714.2, 'width': 491.46666666666664}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,98,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 265.0, 'height': 714.0, 'width': 492.33333333333337}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,99,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 267.8, 'height': 713.8, 'width': 493.2}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,100,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 270.6, 'height': 713.6, 'width': 494.0666666666666}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,101,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 273.4, 'height': 713.4, 'width': 494.9333333333334}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,102,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 276.2, 'height': 713.2, 'width': 495.8}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,103,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 279.0, 'height': 713.0, 'width': 496.66666666666663}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,104,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 281.8, 'height': 712.8, 'width': 497.53333333333336}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,105,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 284.6, 'height': 712.6, 'width': 498.4}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,106,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 287.4, 'height': 712.4, 'width': 499.26666666666665}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,107,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 290.2, 'height': 712.2, 'width': 500.1333333333334}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,108,right side,Right initial contact,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 293.0, 'height': 712.0, 'width': 501.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,109,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 294.0, 'height': 712.3636363636364, 'width': 498.3636363636364}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,110,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 295.0, 'height': 712.7272727272727, 'width': 495.72727272727275}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,111,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 296.0, 'height': 713.0909090909091, 'width': 493.0909090909091}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,112,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 297.0, 'height': 713.4545454545455, 'width': 490.4545454545455}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,113,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 298.0, 'height': 713.8181818181819, 'width': 487.81818181818187}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,114,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 299.0, 'height': 714.1818181818181, 'width': 485.18181818181813}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,115,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 300.0, 'height': 714.5454545454545, 'width': 482.5454545454545}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,116,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 301.0, 'height': 714.9090909090909, 'width': 479.9090909090909}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,117,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 302.0, 'height': 715.2727272727273, 'width': 477.27272727272725}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,118,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 303.0, 'height': 715.6363636363636, 'width': 474.6363636363636}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,119,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 304.0, 'height': 716.0, 'width': 472.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,120,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 305.0, 'height': 716.3636363636364, 'width': 469.3636363636364}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,121,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 306.0, 'height': 716.7272727272727, 'width': 466.72727272727275}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,122,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 307.0, 'height': 717.0909090909091, 'width': 464.0909090909091}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,123,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 308.0, 'height': 717.4545454545455, 'width': 461.4545454545455}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,124,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 309.0, 'height': 717.8181818181819, 'width': 458.81818181818187}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,125,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 310.0, 'height': 718.1818181818181, 'width': 456.18181818181813}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,126,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 311.0, 'height': 718.5454545454545, 'width': 453.5454545454545}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,127,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 312.0, 'height': 718.9090909090909, 'width': 450.9090909090909}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,128,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 313.0, 'height': 719.2727272727273, 'width': 448.27272727272725}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,129,right side,Left initial contact,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 314.0, 'height': 719.6363636363636, 'width': 445.6363636363636}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,130,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 315.0, 'height': 720.0, 'width': 443.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,131,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 320.0769230769231, 'height': 719.3076923076923, 'width': 441.9230769230769}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,132,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 325.15384615384613, 'height': 718.6153846153846, 'width': 440.84615384615387}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,133,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 330.2307692307692, 'height': 717.9230769230769, 'width': 439.7692307692308}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,134,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 335.3076923076923, 'height': 717.2307692307693, 'width': 438.6923076923077}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,135,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 340.38461538461536, 'height': 716.5384615384615, 'width': 437.61538461538464}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,136,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 345.46153846153845, 'height': 715.8461538461538, 'width': 436.53846153846155}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,137,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 350.53846153846155, 'height': 715.1538461538462, 'width': 435.46153846153845}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,138,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 355.61538461538464, 'height': 714.4615384615385, 'width': 434.38461538461536}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,139,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 360.6923076923077, 'height': 713.7692307692307, 'width': 433.3076923076923}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,140,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 365.7692307692308, 'height': 713.0769230769231, 'width': 432.2307692307692}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,141,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 370.84615384615387, 'height': 712.3846153846154, 'width': 431.15384615384613}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,142,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 375.9230769230769, 'height': 711.6923076923077, 'width': 430.0769230769231}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,143,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 381.0, 'height': 711.0, 'width': 429.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,144,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 386.0, 'height': 709.6, 'width': 407.6}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,145,right side,Right initial contact,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 391.0, 'height': 708.2, 'width': 386.20000000000005}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,146,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 396.0, 'height': 706.8, 'width': 364.79999999999995}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,147,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 401.0, 'height': 705.4, 'width': 343.4}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,148,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 406.0, 'height': 704.0, 'width': 322.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
