seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-EHymg4AGMJs_clip-01-w00,78,right side,,Abnormal Gait,normal,"{'top': 200.6209716796875, 'left': 104.13370513916016, 'height': 667.0252075195312, 'width': 194.1607208251953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,79,right side,,Abnormal Gait,normal,"{'top': 200.72811889648438, 'left': 103.90087890625, 'height': 665.7822875976562, 'width': 194.1607208251953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,80,right side,,Abnormal Gait,normal,"{'top': 201.26068115234375, 'left': 103.90087890625, 'height': 662.00341796875, 'width': 194.2871551513672}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,81,right side,,Abnormal Gait,normal,"{'top': 201.26068115234375, 'left': 103.54776000976562, 'height': 662.00341796875, 'width': 194.8936767578125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,82,right side,,Abnormal Gait,normal,"{'top': 201.26068115234375, 'left': 103.16954803466797, 'height': 661.477783203125, 'width': 194.955078125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,83,right side,,Abnormal Gait,normal,"{'top': 201.2311553955078, 'left': 102.93429565429688, 'height': 661.376953125, 'width': 195.73561096191406}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,84,right side,,Abnormal Gait,normal,"{'top': 201.1875457763672, 'left': 102.637451171875, 'height': 661.376953125, 'width': 196.61380004882812}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,85,right side,,Abnormal Gait,normal,"{'top': 201.15792846679688, 'left': 102.2242202758789, 'height': 663.2942504882812, 'width': 197.0611114501953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,86,right side,,Abnormal Gait,normal,"{'top': 201.15792846679688, 'left': 100.6632308959961, 'height': 663.2942504882812, 'width': 199.3712921142578}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,87,right side,,Abnormal Gait,normal,"{'top': 200.6385040283203, 'left': 100.6483154296875, 'height': 664.3502197265625, 'width': 199.3712921142578}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,88,right side,,Abnormal Gait,normal,"{'top': 200.6385040283203, 'left': 99.83721923828125, 'height': 664.4501953125, 'width': 200.66876220703125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,89,right side,,Abnormal Gait,normal,"{'top': 200.85818481445312, 'left': 99.83721923828125, 'height': 664.3502197265625, 'width': 199.3712921142578}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,90,right side,,Abnormal Gait,normal,"{'top': 200.85818481445312, 'left': 100.6632308959961, 'height': 664.4501953125, 'width': 198.54904174804688}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,91,right side,,Abnormal Gait,normal,"{'top': 200.43731689453125, 'left': 101.48208618164062, 'height': 664.4501953125, 'width': 198.51901245117188}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,92,right side,,Abnormal Gait,normal,"{'top': 199.26492309570312, 'left': 101.48208618164062, 'height': 672.0740966796875, 'width': 198.35304260253906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,93,right side,,Abnormal Gait,normal,"{'top': 199.22802734375, 'left': 101.48208618164062, 'height': 672.4489135742188, 'width': 198.35304260253906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,94,right side,,Abnormal Gait,normal,"{'top': 198.09307861328125, 'left': 100.56417846679688, 'height': 672.4489135742188, 'width': 198.51901245117188}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,95,right side,,Abnormal Gait,normal,"{'top': 196.52894592285156, 'left': 99.88760375976562, 'height': 681.760009765625, 'width': 198.35304260253906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,96,right side,,Abnormal Gait,normal,"{'top': 195.79623413085938, 'left': 98.68177795410156, 'height': 682.6378784179688, 'width': 198.35304260253906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,97,right side,,Abnormal Gait,normal,"{'top': 196.52894592285156, 'left': 98.46607971191406, 'height': 682.6378784179688, 'width': 195.63328552246094}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,98,right side,,Abnormal Gait,normal,"{'top': 197.04959106445312, 'left': 98.46607971191406, 'height': 668.80810546875, 'width': 195.63328552246094}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,99,right side,,Abnormal Gait,normal,"{'top': 195.55731201171875, 'left': 98.68177795410156, 'height': 689.4647216796875, 'width': 193.44497680664062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,100,right side,,Abnormal Gait,normal,"{'top': 196.51571655273438, 'left': 98.68177795410156, 'height': 693.2628173828125, 'width': 193.44497680664062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,101,right side,,Abnormal Gait,normal,"{'top': 196.51571655273438, 'left': 99.9761734008789, 'height': 692.1603393554688, 'width': 181.4462127685547}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,102,right side,,Abnormal Gait,normal,"{'top': 195.89236450195312, 'left': 100.13264465332031, 'height': 692.1603393554688, 'width': 181.2047119140625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,103,right side,,Abnormal Gait,normal,"{'top': 195.89236450195312, 'left': 100.35901641845703, 'height': 692.1603393554688, 'width': 168.00607299804688}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,104,right side,,Abnormal Gait,normal,"{'top': 195.93917846679688, 'left': 100.59990692138672, 'height': 687.2640991210938, 'width': 158.77796936035156}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,105,right side,,Abnormal Gait,normal,"{'top': 195.89236450195312, 'left': 101.43983459472656, 'height': 687.2640991210938, 'width': 156.4070587158203}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,106,right side,,Abnormal Gait,normal,"{'top': 195.93917846679688, 'left': 101.15122985839844, 'height': 683.4818115234375, 'width': 155.26766967773438}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,107,right side,,Abnormal Gait,normal,"{'top': 196.26446533203125, 'left': 101.15122985839844, 'height': 683.1314086914062, 'width': 155.26766967773438}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,108,right side,,Abnormal Gait,normal,"{'top': 196.15863037109375, 'left': 101.65935516357422, 'height': 664.6217041015625, 'width': 154.99160766601562}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,109,right side,,Abnormal Gait,normal,"{'top': 196.15863037109375, 'left': 101.70606994628906, 'height': 664.0867919921875, 'width': 154.3890838623047}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,110,right side,,Abnormal Gait,normal,"{'top': 196.26446533203125, 'left': 101.70606994628906, 'height': 663.3373413085938, 'width': 151.48101806640625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,111,right side,,Abnormal Gait,normal,"{'top': 196.15863037109375, 'left': 102.80909729003906, 'height': 664.0867919921875, 'width': 151.48101806640625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,112,right side,,Abnormal Gait,normal,"{'top': 195.47216796875, 'left': 102.84623718261719, 'height': 664.6217041015625, 'width': 150.81602478027344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,113,right side,,Abnormal Gait,normal,"{'top': 195.47216796875, 'left': 103.32805633544922, 'height': 666.2393188476562, 'width': 150.81602478027344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,114,right side,,Abnormal Gait,normal,"{'top': 195.602294921875, 'left': 103.32805633544922, 'height': 667.8638916015625, 'width': 150.81602478027344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,115,right side,,Abnormal Gait,normal,"{'top': 194.8984375, 'left': 104.13066101074219, 'height': 668.5385131835938, 'width': 156.04856872558594}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,116,right side,,Abnormal Gait,normal,"{'top': 194.12353515625, 'left': 104.13066101074219, 'height': 671.5602416992188, 'width': 158.1167755126953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,117,right side,,Abnormal Gait,normal,"{'top': 194.12353515625, 'left': 104.13066101074219, 'height': 671.5602416992188, 'width': 158.1167755126953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,118,right side,,Abnormal Gait,normal,"{'top': 194.12353515625, 'left': 104.42705535888672, 'height': 671.5602416992188, 'width': 158.1167755126953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,119,right side,,Abnormal Gait,normal,"{'top': 194.12353515625, 'left': 107.11857604980469, 'height': 671.5602416992188, 'width': 155.81585693359375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,120,right side,,Abnormal Gait,normal,"{'top': 194.55227661132812, 'left': 107.71531677246094, 'height': 668.4190673828125, 'width': 155.81585693359375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,121,right side,,Abnormal Gait,normal,"{'top': 194.55227661132812, 'left': 108.87520599365234, 'height': 668.4190673828125, 'width': 155.81585693359375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,122,right side,,Abnormal Gait,normal,"{'top': 195.0349884033203, 'left': 108.90296173095703, 'height': 668.3895263671875, 'width': 155.9152374267578}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,123,right side,,Abnormal Gait,normal,"{'top': 195.1501922607422, 'left': 108.90296173095703, 'height': 668.17236328125, 'width': 156.53076171875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,124,right side,,Abnormal Gait,normal,"{'top': 195.1501922607422, 'left': 108.90296173095703, 'height': 668.17236328125, 'width': 158.71710205078125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,125,right side,,Abnormal Gait,normal,"{'top': 195.1501922607422, 'left': 110.69429779052734, 'height': 668.17236328125, 'width': 160.04881286621094}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,126,right side,,Abnormal Gait,normal,"{'top': 195.96798706054688, 'left': 111.2917709350586, 'height': 666.3702392578125, 'width': 160.67645263671875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,127,right side,,Abnormal Gait,normal,"{'top': 196.877685546875, 'left': 111.2917709350586, 'height': 664.3882446289062, 'width': 161.4968719482422}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,128,right side,,Abnormal Gait,normal,"{'top': 197.76168823242188, 'left': 111.2917709350586, 'height': 664.3882446289062, 'width': 162.68984985351562}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,129,right side,,Abnormal Gait,normal,"{'top': 199.38668823242188, 'left': 108.89695739746094, 'height': 663.5008544921875, 'width': 166.82925415039062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,130,right side,,Abnormal Gait,normal,"{'top': 199.78897094726562, 'left': 108.89695739746094, 'height': 663.5008544921875, 'width': 167.0343017578125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,131,right side,,Abnormal Gait,normal,"{'top': 200.9019775390625, 'left': 108.37315368652344, 'height': 671.5204467773438, 'width': 167.19224548339844}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,132,right side,,Abnormal Gait,normal,"{'top': 201.22601318359375, 'left': 108.24098205566406, 'height': 673.8868408203125, 'width': 167.77322387695312}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,133,right side,,Abnormal Gait,normal,"{'top': 201.22601318359375, 'left': 108.1126480102539, 'height': 673.8868408203125, 'width': 168.59402465820312}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,134,right side,,Abnormal Gait,normal,"{'top': 201.22601318359375, 'left': 106.8879165649414, 'height': 674.169921875, 'width': 168.59402465820312}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,135,right side,,Abnormal Gait,normal,"{'top': 201.35206604003906, 'left': 103.9312973022461, 'height': 677.3433227539062, 'width': 171.2118377685547}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,136,right side,,Abnormal Gait,normal,"{'top': 201.35206604003906, 'left': 103.44593811035156, 'height': 677.3433227539062, 'width': 171.2118377685547}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,137,right side,,Abnormal Gait,normal,"{'top': 201.35206604003906, 'left': 103.44593811035156, 'height': 677.3433227539062, 'width': 171.2118377685547}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,138,right side,,Abnormal Gait,normal,"{'top': 201.35206604003906, 'left': 103.12168884277344, 'height': 659.4389038085938, 'width': 170.84890747070312}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,139,right side,,Abnormal Gait,normal,"{'top': 201.35206604003906, 'left': 103.12168884277344, 'height': 659.4389038085938, 'width': 170.4498748779297}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,140,right side,,Abnormal Gait,normal,"{'top': 201.2991943359375, 'left': 103.28579711914062, 'height': 659.4389038085938, 'width': 168.4060516357422}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
