seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-gp4H7Z2Vvn0_clip-02-w01,136,left side,,Abnormal Gait,normal,"{'top': 168.02639770507812, 'left': 61.90114212036133, 'height': 141.71768188476562, 'width': 61.569583892822266}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,137,left side,,Abnormal Gait,normal,"{'top': 168.14788818359375, 'left': 60.381282806396484, 'height': 142.14634704589844, 'width': 54.61588668823242}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,138,left side,,Abnormal Gait,normal,"{'top': 168.14788818359375, 'left': 59.72926330566406, 'height': 143.88243103027344, 'width': 54.61588668823242}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,139,left side,,Abnormal Gait,normal,"{'top': 167.9336395263672, 'left': 59.72926330566406, 'height': 143.88243103027344, 'width': 53.01996612548828}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,140,left side,,Abnormal Gait,normal,"{'top': 167.58151245117188, 'left': 56.94731903076172, 'height': 143.35401916503906, 'width': 53.01996612548828}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,141,left side,,Abnormal Gait,normal,"{'top': 167.23440551757812, 'left': 56.753570556640625, 'height': 143.88243103027344, 'width': 48.64521789550781}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,142,left side,,Abnormal Gait,normal,"{'top': 166.5311737060547, 'left': 52.10590362548828, 'height': 144.402587890625, 'width': 38.800926208496094}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,143,left side,,Abnormal Gait,normal,"{'top': 166.26150512695312, 'left': 51.636932373046875, 'height': 145.18016052246094, 'width': 38.740455627441406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,144,left side,,Abnormal Gait,normal,"{'top': 166.26150512695312, 'left': 48.27647399902344, 'height': 146.3828125, 'width': 35.90512466430664}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,145,left side,,Abnormal Gait,normal,"{'top': 165.07083129882812, 'left': 46.37363052368164, 'height': 151.60630798339844, 'width': 35.90512466430664}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,146,left side,,Abnormal Gait,normal,"{'top': 165.04458618164062, 'left': 43.4323844909668, 'height': 151.60630798339844, 'width': 35.90512466430664}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,147,left side,,Abnormal Gait,normal,"{'top': 164.92922973632812, 'left': 39.33486557006836, 'height': 151.60630798339844, 'width': 39.39780807495117}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,148,left side,,Abnormal Gait,normal,"{'top': 164.92922973632812, 'left': 35.93939208984375, 'height': 151.5271759033203, 'width': 44.07571792602539}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,149,left side,,Abnormal Gait,normal,"{'top': 164.92922973632812, 'left': 31.196733474731445, 'height': 149.0973358154297, 'width': 48.69196319580078}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,150,left side,,Abnormal Gait,normal,"{'top': 165.95985412597656, 'left': 30.409626007080078, 'height': 148.71304321289062, 'width': 52.709190368652344}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,151,left side,,Abnormal Gait,normal,"{'top': 166.4394989013672, 'left': 18.7584285736084, 'height': 148.71304321289062, 'width': 55.098854064941406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,152,left side,,Abnormal Gait,normal,"{'top': 166.84347534179688, 'left': 12.98738956451416, 'height': 148.71304321289062, 'width': 60.891666412353516}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,153,left side,,Abnormal Gait,normal,"{'top': 166.84347534179688, 'left': 12.98738956451416, 'height': 150.0506591796875, 'width': 60.891666412353516}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,154,left side,,Abnormal Gait,normal,"{'top': 166.70492553710938, 'left': 12.98738956451416, 'height': 150.4588623046875, 'width': 60.891666412353516}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,155,left side,,Abnormal Gait,normal,"{'top': 166.70492553710938, 'left': 16.32185935974121, 'height': 152.06492614746094, 'width': 32.7663688659668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,156,left side,,Abnormal Gait,normal,"{'top': 165.47605895996094, 'left': 16.32185935974121, 'height': 153.1461944580078, 'width': 32.7663688659668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,157,left side,,Abnormal Gait,normal,"{'top': 164.9678955078125, 'left': 16.32185935974121, 'height': 154.3016815185547, 'width': 32.7663688659668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,158,left side,,Abnormal Gait,normal,"{'top': 163.99082946777344, 'left': 7.402537822723389, 'height': 155.20326232910156, 'width': 41.30097579956055}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,159,left side,,Abnormal Gait,normal,"{'top': 162.7139434814453, 'left': 6.851909637451172, 'height': 154.7414093017578, 'width': 44.97158432006836}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,160,left side,,Abnormal Gait,normal,"{'top': 162.64505004882812, 'left': 0.0, 'height': 155.20326232910156, 'width': 51.42471694946289}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,161,left side,,Abnormal Gait,normal,"{'top': 162.44471740722656, 'left': 0.0, 'height': 155.23609924316406, 'width': 56.241485595703125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,162,left side,,Abnormal Gait,normal,"{'top': 162.44471740722656, 'left': 0.0, 'height': 155.23609924316406, 'width': 56.76742935180664}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,163,left side,,Abnormal Gait,normal,"{'top': 162.05279541015625, 'left': 0.0, 'height': 157.93141174316406, 'width': 57.28377151489258}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,164,left side,,Abnormal Gait,normal,"{'top': 161.705810546875, 'left': 0.0, 'height': 158.05567932128906, 'width': 57.28377151489258}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,165,left side,,Abnormal Gait,normal,"{'top': 160.76219177246094, 'left': 0.0, 'height': 158.05567932128906, 'width': 57.102169036865234}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,166,left side,,Abnormal Gait,normal,"{'top': 159.65602111816406, 'left': 0.0, 'height': 159.415771484375, 'width': 56.76742935180664}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,167,left side,,Abnormal Gait,normal,"{'top': 159.65602111816406, 'left': 0.0, 'height': 159.415771484375, 'width': 52.90590286254883}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,168,left side,,Abnormal Gait,normal,"{'top': 159.62814331054688, 'left': 0.0, 'height': 160.08335876464844, 'width': 52.80296325683594}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,169,left side,,Abnormal Gait,normal,"{'top': 159.4671630859375, 'left': 0.0, 'height': 160.94630432128906, 'width': 52.83221435546875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,170,left side,,Abnormal Gait,normal,"{'top': 158.83888244628906, 'left': 0.0, 'height': 160.94630432128906, 'width': 52.54822540283203}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,171,left side,,Abnormal Gait,normal,"{'top': 158.174560546875, 'left': 0.0, 'height': 161.02928161621094, 'width': 52.401947021484375}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,172,left side,,Abnormal Gait,normal,"{'top': 157.7552490234375, 'left': 0.0, 'height': 161.2222137451172, 'width': 51.33381271362305}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,173,left side,,Abnormal Gait,normal,"{'top': 157.3318634033203, 'left': 0.0, 'height': 163.35452270507812, 'width': 49.16161346435547}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,174,left side,,Abnormal Gait,normal,"{'top': 156.50347900390625, 'left': 0.0, 'height': 164.95094299316406, 'width': 48.17115783691406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,175,left side,,Abnormal Gait,normal,"{'top': 155.46578979492188, 'left': 0.0, 'height': 165.29847717285156, 'width': 47.9376220703125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,176,left side,,Abnormal Gait,normal,"{'top': 155.38638305664062, 'left': 0.0, 'height': 167.98533630371094, 'width': 46.67117691040039}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,177,left side,,Abnormal Gait,normal,"{'top': 154.76841735839844, 'left': 0.0, 'height': 168.46653747558594, 'width': 46.67117691040039}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,178,left side,,Abnormal Gait,normal,"{'top': 153.69252014160156, 'left': 0.0, 'height': 168.75152587890625, 'width': 46.854835510253906}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,179,left side,,Abnormal Gait,normal,"{'top': 153.4837188720703, 'left': 0.0, 'height': 168.75152587890625, 'width': 47.9376220703125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,180,left side,,Abnormal Gait,normal,"{'top': 153.09902954101562, 'left': 0.0, 'height': 168.75152587890625, 'width': 46.854835510253906}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,181,left side,,Abnormal Gait,normal,"{'top': 153.09902954101562, 'left': 0.0, 'height': 165.34329223632812, 'width': 49.35888671875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,182,left side,,Abnormal Gait,normal,"{'top': 153.09902954101562, 'left': 0.0, 'height': 164.7363739013672, 'width': 49.68831253051758}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,183,left side,,Abnormal Gait,normal,"{'top': 152.9652099609375, 'left': 0.0, 'height': 163.7528839111328, 'width': 50.82578659057617}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,184,left side,,Abnormal Gait,normal,"{'top': 152.9652099609375, 'left': 0.0, 'height': 163.3325958251953, 'width': 50.82578659057617}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,185,left side,,Abnormal Gait,normal,"{'top': 152.56527709960938, 'left': 0.0, 'height': 163.3325958251953, 'width': 52.86728286743164}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,186,left side,,Abnormal Gait,normal,"{'top': 152.09031677246094, 'left': 0.0, 'height': 163.3325958251953, 'width': 61.525970458984375}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
