seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-n-O8dHyYIF0-w02,201,right side,,Abnormal Gait,normal,"{'top': 133.92543029785156, 'left': 583.4086303710938, 'height': 451.7971496582031, 'width': 124.88235473632812}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,202,right side,,Abnormal Gait,normal,"{'top': 131.9320526123047, 'left': 580.728515625, 'height': 455.4222106933594, 'width': 136.69256591796875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,203,right side,,Abnormal Gait,normal,"{'top': 129.8959503173828, 'left': 579.627685546875, 'height': 455.6383972167969, 'width': 140.99404907226562}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,204,right side,,Abnormal Gait,normal,"{'top': 125.7363510131836, 'left': 579.478515625, 'height': 462.3084411621094, 'width': 150.2268829345703}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,205,right side,,Abnormal Gait,normal,"{'top': 124.86810302734375, 'left': 576.5091552734375, 'height': 465.4899597167969, 'width': 158.94419860839844}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,206,right side,,Abnormal Gait,normal,"{'top': 124.08229064941406, 'left': 576.2750244140625, 'height': 470.9723815917969, 'width': 163.8406982421875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,207,right side,,Abnormal Gait,normal,"{'top': 122.24359130859375, 'left': 576.2750244140625, 'height': 477.5872802734375, 'width': 163.8406982421875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,208,right side,,Abnormal Gait,normal,"{'top': 122.24359130859375, 'left': 573.3455200195312, 'height': 494.9552307128906, 'width': 164.24742126464844}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,209,right side,,Abnormal Gait,normal,"{'top': 122.24359130859375, 'left': 574.8614501953125, 'height': 503.6995849609375, 'width': 171.2198486328125}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,210,right side,,Abnormal Gait,normal,"{'top': 123.19413757324219, 'left': 574.3471069335938, 'height': 514.7318725585938, 'width': 172.77224731445312}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,211,right side,,Abnormal Gait,normal,"{'top': 123.19413757324219, 'left': 574.8614501953125, 'height': 515.12841796875, 'width': 173.17254638671875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,212,right side,,Abnormal Gait,normal,"{'top': 123.19413757324219, 'left': 574.8614501953125, 'height': 523.1956176757812, 'width': 173.3746337890625}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,213,right side,,Abnormal Gait,normal,"{'top': 122.29396057128906, 'left': 577.5927734375, 'height': 523.725830078125, 'width': 173.3746337890625}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,214,right side,,Abnormal Gait,normal,"{'top': 120.86306762695312, 'left': 581.6338500976562, 'height': 526.1343994140625, 'width': 174.068359375}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,215,right side,,Abnormal Gait,normal,"{'top': 118.92924499511719, 'left': 587.7539672851562, 'height': 528.1094970703125, 'width': 174.068359375}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,216,right side,,Abnormal Gait,normal,"{'top': 115.37638092041016, 'left': 589.6702880859375, 'height': 534.4737548828125, 'width': 177.68032836914062}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,217,right side,,Abnormal Gait,normal,"{'top': 111.702880859375, 'left': 593.6390991210938, 'height': 539.7047729492188, 'width': 177.68032836914062}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,218,right side,,Abnormal Gait,normal,"{'top': 105.06575012207031, 'left': 596.5931396484375, 'height': 547.726806640625, 'width': 177.68032836914062}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,219,right side,,Abnormal Gait,normal,"{'top': 100.88558197021484, 'left': 609.1276245117188, 'height': 560.0863647460938, 'width': 170.1282958984375}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,220,right side,,Abnormal Gait,normal,"{'top': 98.90502166748047, 'left': 619.623046875, 'height': 564.4215698242188, 'width': 161.09144592285156}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,221,right side,,Abnormal Gait,normal,"{'top': 98.09829711914062, 'left': 633.6982421875, 'height': 572.8974609375, 'width': 152.77633666992188}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,222,right side,,Abnormal Gait,normal,"{'top': 98.09829711914062, 'left': 641.72509765625, 'height': 592.7825927734375, 'width': 144.46463012695312}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,223,right side,,Abnormal Gait,normal,"{'top': 98.09829711914062, 'left': 643.0419921875, 'height': 603.736572265625, 'width': 144.20819091796875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,224,right side,,Abnormal Gait,normal,"{'top': 99.25984954833984, 'left': 648.1990356445312, 'height': 604.1829223632812, 'width': 137.9375}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,225,right side,,Abnormal Gait,normal,"{'top': 100.46356964111328, 'left': 654.7817993164062, 'height': 608.130126953125, 'width': 137.72874450683594}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,226,right side,,Abnormal Gait,normal,"{'top': 100.46356964111328, 'left': 659.2014770507812, 'height': 619.2461547851562, 'width': 136.93392944335938}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,227,right side,,Abnormal Gait,normal,"{'top': 100.46356964111328, 'left': 663.34375, 'height': 619.5364379882812, 'width': 134.8397674560547}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,228,right side,,Abnormal Gait,normal,"{'top': 100.45487976074219, 'left': 665.6051635742188, 'height': 619.5451049804688, 'width': 134.8397674560547}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,229,right side,,Abnormal Gait,normal,"{'top': 98.09809875488281, 'left': 668.147705078125, 'height': 621.9019165039062, 'width': 134.8397674560547}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,230,right side,,Abnormal Gait,normal,"{'top': 95.24447631835938, 'left': 668.147705078125, 'height': 624.7554931640625, 'width': 137.1422119140625}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,231,right side,,Abnormal Gait,normal,"{'top': 91.46931457519531, 'left': 668.292236328125, 'height': 628.5307006835938, 'width': 157.10043334960938}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,232,right side,,Abnormal Gait,normal,"{'top': 86.04167175292969, 'left': 668.5276489257812, 'height': 633.9583129882812, 'width': 179.12521362304688}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,233,right side,,Abnormal Gait,normal,"{'top': 83.32610321044922, 'left': 671.3297729492188, 'height': 636.6738891601562, 'width': 180.41378784179688}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,234,right side,,Abnormal Gait,normal,"{'top': 78.75926208496094, 'left': 674.597900390625, 'height': 641.24072265625, 'width': 182.39425659179688}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,235,right side,,Abnormal Gait,normal,"{'top': 77.45061492919922, 'left': 693.54345703125, 'height': 642.5493774414062, 'width': 197.8422393798828}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,236,right side,,Abnormal Gait,normal,"{'top': 75.05857849121094, 'left': 693.54345703125, 'height': 644.94140625, 'width': 202.2252960205078}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,237,right side,,Abnormal Gait,normal,"{'top': 75.05857849121094, 'left': 693.54345703125, 'height': 644.94140625, 'width': 230.73936462402344}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,238,right side,,Abnormal Gait,normal,"{'top': 75.05857849121094, 'left': 684.2571411132812, 'height': 644.94140625, 'width': 258.71063232421875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,239,right side,,Abnormal Gait,normal,"{'top': 77.0628662109375, 'left': 673.0401611328125, 'height': 642.9371337890625, 'width': 292.3577880859375}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,240,right side,,Abnormal Gait,normal,"{'top': 82.11796569824219, 'left': 673.0401611328125, 'height': 637.8820190429688, 'width': 318.3210754394531}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
