seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-nXuJIs25z1U_clip-02-w00,79,right side,,Abnormal Gait,normal,"{'top': 43.775272369384766, 'left': 180.62442016601562, 'height': 297.4106750488281, 'width': 91.88438415527344}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,80,right side,,Abnormal Gait,normal,"{'top': 45.29942321777344, 'left': 184.6110076904297, 'height': 297.2109069824219, 'width': 84.79117584228516}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,81,right side,,Abnormal Gait,normal,"{'top': 48.07664108276367, 'left': 189.49301147460938, 'height': 289.1608581542969, 'width': 84.79117584228516}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,82,right side,,Abnormal Gait,normal,"{'top': 48.692264556884766, 'left': 189.92225646972656, 'height': 286.6975402832031, 'width': 84.79117584228516}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,83,right side,,Abnormal Gait,normal,"{'top': 51.964237213134766, 'left': 190.73048400878906, 'height': 281.89044189453125, 'width': 84.61270904541016}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,84,right side,,Abnormal Gait,normal,"{'top': 54.664947509765625, 'left': 194.34979248046875, 'height': 276.29852294921875, 'width': 84.61270904541016}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,85,right side,,Abnormal Gait,normal,"{'top': 57.1583251953125, 'left': 198.21444702148438, 'height': 276.24603271484375, 'width': 81.7496337890625}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,86,right side,,Abnormal Gait,normal,"{'top': 58.026817321777344, 'left': 199.75538635253906, 'height': 275.0520935058594, 'width': 76.2423324584961}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,87,right side,,Abnormal Gait,normal,"{'top': 59.92149353027344, 'left': 204.92796325683594, 'height': 274.67803955078125, 'width': 69.598876953125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,88,right side,,Abnormal Gait,normal,"{'top': 60.01726531982422, 'left': 205.22329711914062, 'height': 275.0247802734375, 'width': 69.598876953125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,89,right side,,Abnormal Gait,normal,"{'top': 60.24314880371094, 'left': 205.22329711914062, 'height': 274.67803955078125, 'width': 69.598876953125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,90,right side,,Abnormal Gait,normal,"{'top': 60.24314880371094, 'left': 205.22329711914062, 'height': 274.67803955078125, 'width': 69.598876953125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,91,right side,,Abnormal Gait,normal,"{'top': 60.01726531982422, 'left': 205.061279296875, 'height': 273.42926025390625, 'width': 69.14495849609375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,92,right side,,Abnormal Gait,normal,"{'top': 60.01726531982422, 'left': 204.78176879882812, 'height': 271.9432373046875, 'width': 69.88959503173828}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,93,right side,,Abnormal Gait,normal,"{'top': 60.29859161376953, 'left': 202.3442840576172, 'height': 271.6593933105469, 'width': 69.88959503173828}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,94,right side,,Abnormal Gait,normal,"{'top': 60.43665313720703, 'left': 197.28656005859375, 'height': 268.4234619140625, 'width': 77.79556274414062}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,95,right side,,Abnormal Gait,normal,"{'top': 60.45857238769531, 'left': 195.5082244873047, 'height': 264.4228515625, 'width': 80.3166732788086}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,96,right side,,Abnormal Gait,normal,"{'top': 61.714195251464844, 'left': 192.5904998779297, 'height': 259.4256591796875, 'width': 89.30449676513672}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,97,right side,,Abnormal Gait,normal,"{'top': 64.86433410644531, 'left': 190.91543579101562, 'height': 258.2604675292969, 'width': 92.79755401611328}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,98,right side,,Abnormal Gait,normal,"{'top': 69.38568878173828, 'left': 189.3092041015625, 'height': 253.0440673828125, 'width': 95.07594299316406}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,99,right side,,Abnormal Gait,normal,"{'top': 69.78490447998047, 'left': 188.90943908691406, 'height': 248.4770965576172, 'width': 98.55045318603516}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,100,right side,,Abnormal Gait,normal,"{'top': 73.48988342285156, 'left': 183.3423614501953, 'height': 243.3407440185547, 'width': 104.85791778564453}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,101,right side,,Abnormal Gait,normal,"{'top': 75.04015350341797, 'left': 182.86572265625, 'height': 243.03472900390625, 'width': 105.18656921386719}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,102,right side,,Abnormal Gait,normal,"{'top': 75.9527816772461, 'left': 182.86572265625, 'height': 241.27020263671875, 'width': 107.39009857177734}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,103,right side,,Abnormal Gait,normal,"{'top': 76.04651641845703, 'left': 182.86572265625, 'height': 243.03472900390625, 'width': 107.39009857177734}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,104,right side,,Abnormal Gait,normal,"{'top': 76.177978515625, 'left': 183.01861572265625, 'height': 239.1835479736328, 'width': 107.39009857177734}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,105,right side,,Abnormal Gait,normal,"{'top': 76.2646713256836, 'left': 186.0862274169922, 'height': 241.9259490966797, 'width': 102.90496826171875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,106,right side,,Abnormal Gait,normal,"{'top': 76.2646713256836, 'left': 188.1681365966797, 'height': 239.1835479736328, 'width': 97.38141632080078}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,107,right side,,Abnormal Gait,normal,"{'top': 76.63835906982422, 'left': 191.8866729736328, 'height': 238.52427673339844, 'width': 92.26409149169922}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,108,right side,,Abnormal Gait,normal,"{'top': 76.99468231201172, 'left': 193.7154541015625, 'height': 235.88449096679688, 'width': 88.45410919189453}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,109,right side,,Abnormal Gait,normal,"{'top': 76.99468231201172, 'left': 197.21792602539062, 'height': 234.010009765625, 'width': 83.96099853515625}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,110,right side,,Abnormal Gait,normal,"{'top': 77.28153991699219, 'left': 198.17294311523438, 'height': 231.71412658691406, 'width': 80.69316864013672}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,111,right side,,Abnormal Gait,normal,"{'top': 79.02425384521484, 'left': 204.15939331054688, 'height': 230.07305908203125, 'width': 71.06784057617188}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,112,right side,,Abnormal Gait,normal,"{'top': 79.87958526611328, 'left': 209.22967529296875, 'height': 228.51553344726562, 'width': 69.49945068359375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,113,right side,,Abnormal Gait,normal,"{'top': 82.97817993164062, 'left': 213.18045043945312, 'height': 226.20030212402344, 'width': 66.9755630493164}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,114,right side,,Abnormal Gait,normal,"{'top': 84.45143127441406, 'left': 217.59500122070312, 'height': 226.082763671875, 'width': 64.8108139038086}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,115,right side,,Abnormal Gait,normal,"{'top': 85.73003387451172, 'left': 218.9005126953125, 'height': 226.01876831054688, 'width': 56.501953125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,116,right side,,Abnormal Gait,normal,"{'top': 85.79299926757812, 'left': 218.9005126953125, 'height': 222.7515106201172, 'width': 56.501953125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
